# ../wing/wings/w165-/100309-28/Z_N_Masked_100309-28-r-T001.tif 
### C_NUM 189
###  IN_CNUM 133
###  EX_CNUM 56
### E_NUM 506
###  IN_E_NUM 450
###  EX_E_NUM 56
### V_NUM 374
###  IN_V_NUM 318
###  EX_V_NUM 56
J[0] 599.000000 -252.000000  Ext
J[1] 131.000000 -239.000000  Ext
J[2] 109.000000 -223.000000  Ext
J[3] 92.000000 -217.000000  Ext
J[4] 80.000000 -217.000000  Ext
J[5] 612.000000 -215.000000  Ext
J[6] 42.000000 -204.000000  Ext
J[7] 608.000000 -190.000000  Ext
J[8] 28.000000 -184.000000  Ext
J[9] 602.000000 -173.000000  Ext
J[10] 31.000000 -158.000000  Ext
J[11] 608.000000 -157.000000  Ext
J[12] 35.000000 -143.000000  Ext
J[13] 628.000000 -120.000000  Ext
J[14] 27.000000 -113.000000  Ext
J[15] 606.000000 -99.000000  Ext
J[16] 584.000000 -89.000000  Ext
J[17] 21.000000 -86.000000  Ext
J[18] 565.000000 -362.000000  Ext
J[19] 438.000000 -354.000000  Ext
J[20] 530.000000 -350.000000  Ext
J[21] 516.000000 -349.000000  Ext
J[22] 488.000000 -346.000000  Ext
J[23] 594.000000 -344.000000  Ext
J[24] 401.000000 -330.000000  Ext
J[25] 376.000000 -324.000000  Ext
J[26] 623.000000 -323.000000  Ext
J[27] 341.000000 -318.000000  Ext
J[28] 314.000000 -315.000000  Ext
J[29] 285.000000 -309.000000  Ext
J[30] 260.000000 -296.000000  Ext
J[31] 622.000000 -293.000000  Ext
J[32] 228.000000 -290.000000  Ext
J[33] 209.000000 -286.000000  Ext
J[34] 593.000000 -274.000000  Ext
J[35] 176.000000 -273.000000  Ext
J[36] 151.000000 -260.000000  Ext
J[37] 406.000000 -76.000000  Ext
J[38] 474.000000 -69.000000  Ext
J[39] 38.000000 -68.000000  Ext
J[40] 284.000000 -75.000000  Ext
J[41] 299.000000 -67.000000  Ext
J[42] 248.000000 -67.000000  Ext
J[43] 133.000000 -75.000000  Ext
J[44] 122.000000 -75.000000  Ext
J[45] 184.000000 -67.000000  Ext
J[46] 356.000000 -73.000000  Ext
J[47] 549.000000 -72.000000  Ext
J[48] 220.000000 -61.000000  Ext
J[49] 376.000000 -72.000000  Ext
J[50] 172.000000 -67.000000  Ext
J[51] 86.000000 -67.000000  Ext
J[52] 436.000000 -72.000000  Ext
J[53] 327.000000 -65.000000  Ext
J[54] 67.000000 -66.000000  Ext
J[55] 519.000000 -66.000000  Ext
J[56] 517.000000 -72.000000 
J[57] 607.000000 -120.000000 
J[58] 583.000000 -231.000000 
J[59] 247.000000 -280.000000 
J[60] 135.000000 -239.000000 
J[61] 152.000000 -252.000000 
J[62] 601.000000 -112.000000 
J[63] 187.000000 -254.000000 
J[64] 216.000000 -266.000000 
J[65] 583.000000 -278.000000 
J[66] 316.000000 -83.000000 
J[67] 304.000000 -82.000000 
J[68] 597.000000 -150.000000 
J[69] 42.000000 -139.000000 
J[70] 406.000000 -81.000000 
J[71] 59.000000 -166.000000 
J[72] 588.000000 -172.000000 
J[73] 215.000000 -81.000000 
J[74] 196.000000 -81.000000 
J[75] 44.000000 -186.000000 
J[76] 349.000000 -80.000000 
J[77] 55.000000 -199.000000 
J[78] 595.000000 -199.000000 
J[79] 61.000000 -201.000000 
J[80] 239.000000 -80.000000 
J[81] 92.000000 -204.000000 
J[82] 119.000000 -213.000000 
J[83] 601.000000 -214.000000 
J[84] 549.000000 -78.000000 
J[85] 474.000000 -78.000000 
J[86] 91.000000 -77.000000 
J[87] 375.000000 -314.000000 
J[88] 518.000000 -316.000000 
J[89] 577.000000 -95.000000 
J[90] 611.000000 -323.000000 
J[91] 422.000000 -326.000000 
J[92] 548.000000 -328.000000 
J[93] 565.000000 -329.000000 
J[94] 443.000000 -330.000000 
J[95] 593.000000 -334.000000 
J[96] 488.000000 -340.000000 
J[97] 282.000000 -90.000000 
J[98] 36.000000 -90.000000 
J[99] 110.000000 -85.000000 
J[100] 378.000000 -88.000000 
J[101] 165.000000 -88.000000 
J[102] 150.000000 -88.000000 
J[103] 443.000000 -86.000000 
J[104] 29.000000 -111.000000 
J[105] 261.000000 -288.000000 
J[106] 62.000000 -72.000000 
J[107] 598.000000 -296.000000 
J[108] 301.000000 -300.000000 
J[109] 305.000000 -300.000000 
J[110] 346.000000 -303.000000 
J[111] 44.000000 -72.000000 
J[112] 73.000000 -148.000000 
J[113] 583.000000 -281.000000 
J[114] 167.000000 -248.000000 
J[115] 583.000000 -155.000000 
J[116] 214.000000 -82.000000 
J[117] 283.000000 -289.000000 
J[118] 320.000000 -295.000000 
J[119] 63.000000 -171.000000 
J[120] 550.000000 -247.000000 
J[121] 246.000000 -278.000000 
J[122] 310.000000 -296.000000 
J[123] 562.000000 -274.000000 
J[124] 569.000000 -190.000000 
J[125] 388.000000 -309.000000 
J[126] 569.000000 -191.000000 
J[127] 553.000000 -267.000000 
J[128] 87.000000 -199.000000 
J[129] 591.000000 -309.000000 
