# ../wing/wings/w165-/090826-t01_T01/Z_N_Masked_090826-t01-r-T001.tif 
### C_NUM 169
###  IN_CNUM 115
###  EX_CNUM 54
### E_NUM 450
###  IN_E_NUM 396
###  EX_E_NUM 54
### V_NUM 336
###  IN_V_NUM 282
###  EX_V_NUM 54
J[0] 18.000000 -335.000000  Ext
J[1] 34.000000 -318.000000  Ext
J[2] 34.000000 -314.000000  Ext
J[3] 587.000000 -299.000000  Ext
J[4] 37.000000 -285.000000  Ext
J[5] 37.000000 -280.000000  Ext
J[6] 585.000000 -276.000000  Ext
J[7] 36.000000 -252.000000  Ext
J[8] 590.000000 -237.000000  Ext
J[9] 590.000000 -226.000000  Ext
J[10] 25.000000 -225.000000  Ext
J[11] 22.000000 -193.000000  Ext
J[12] 600.000000 -192.000000  Ext
J[13] 78.000000 -170.000000  Ext
J[14] 66.000000 -170.000000  Ext
J[15] 598.000000 -169.000000  Ext
J[16] 33.000000 -168.000000  Ext
J[17] 129.000000 -165.000000  Ext
J[18] 109.000000 -163.000000  Ext
J[19] 362.000000 -378.000000  Ext
J[20] 87.000000 -376.000000  Ext
J[21] 185.000000 -371.000000  Ext
J[22] 207.000000 -370.000000  Ext
J[23] 227.000000 -369.000000  Ext
J[24] 267.000000 -368.000000  Ext
J[25] 56.000000 -368.000000  Ext
J[26] 487.000000 -367.000000  Ext
J[27] 286.000000 -367.000000  Ext
J[28] 394.000000 -365.000000  Ext
J[29] 454.000000 -363.000000  Ext
J[30] 433.000000 -362.000000  Ext
J[31] 514.000000 -361.000000  Ext
J[32] 548.000000 -360.000000  Ext
J[33] 137.000000 -357.000000  Ext
J[34] 323.000000 -355.000000  Ext
J[35] 120.000000 -355.000000  Ext
J[36] 32.000000 -355.000000  Ext
J[37] 580.000000 -337.000000  Ext
J[38] 198.000000 -148.000000  Ext
J[39] 345.000000 -142.000000  Ext
J[40] 606.000000 -140.000000  Ext
J[41] 288.000000 -150.000000  Ext
J[42] 254.000000 -157.000000  Ext
J[43] 491.000000 -137.000000  Ext
J[44] 321.000000 -152.000000  Ext
J[45] 461.000000 -137.000000  Ext
J[46] 530.000000 -136.000000  Ext
J[47] 587.000000 -117.000000  Ext
J[48] 560.000000 -129.000000  Ext
J[49] 411.000000 -126.000000  Ext
J[50] 158.000000 -153.000000  Ext
J[51] 221.000000 -153.000000  Ext
J[52] 432.000000 -123.000000  Ext
J[53] 373.000000 -124.000000  Ext
J[54] 574.000000 -334.000000 
J[55] 582.000000 -196.000000 
J[56] 35.000000 -196.000000 
J[57] 362.000000 -156.000000 
J[58] 171.000000 -350.000000 
J[59] 292.000000 -343.000000 
J[60] 158.000000 -347.000000 
J[61] 425.000000 -347.000000 
J[62] 258.000000 -348.000000 
J[63] 50.000000 -349.000000 
J[64] 480.000000 -349.000000 
J[65] 190.000000 -349.000000 
J[66] 30.000000 -334.000000 
J[67] 36.000000 -320.000000 
J[68] 556.000000 -309.000000 
J[69] 65.000000 -302.000000 
J[70] 63.000000 -300.000000 
J[71] 380.000000 -149.000000 
J[72] 502.000000 -149.000000 
J[73] 67.000000 -277.000000 
J[74] 565.000000 -271.000000 
J[75] 566.000000 -213.000000 
J[76] 44.000000 -250.000000 
J[77] 568.000000 -248.000000 
J[78] 42.000000 -223.000000 
J[79] 48.000000 -177.000000 
J[80] 434.000000 -142.000000 
J[81] 410.000000 -142.000000 
J[82] 44.000000 -176.000000 
J[83] 356.000000 -357.000000 
J[84] 390.000000 -360.000000 
J[85] 596.000000 -141.000000 
J[86] 78.000000 -362.000000 
J[87] 530.000000 -138.000000 
J[88] 564.000000 -137.000000 
J[89] 216.000000 -171.000000 
J[90] 57.000000 -367.000000 
J[91] 286.000000 -170.000000 
J[92] 131.000000 -170.000000 
J[93] 584.000000 -158.000000 
J[94] 586.000000 -129.000000 
J[95] 319.000000 -168.000000 
J[96] 174.000000 -166.000000 
J[97] 255.000000 -161.000000 
J[98] 162.000000 -164.000000 
J[99] 515.000000 -353.000000 
J[100] 458.000000 -144.000000 
J[101] 463.000000 -353.000000 
J[102] 100.000000 -178.000000 
J[103] 548.000000 -352.000000 
J[104] 90.000000 -180.000000 
J[105] 235.000000 -352.000000 
J[106] 118.000000 -352.000000 
J[107] 325.000000 -351.000000 
J[108] 533.000000 -349.000000 
J[109] 86.000000 -350.000000 
J[110] 74.000000 -260.000000 
J[111] 547.000000 -236.000000 
J[112] 398.000000 -348.000000 
J[113] 551.000000 -273.000000 
J[114] 56.000000 -232.000000 
J[115] 104.000000 -348.000000 
J[116] 321.000000 -347.000000 
J[117] 81.000000 -288.000000 
J[118] 504.000000 -155.000000 
J[119] 559.000000 -148.000000 
J[120] 157.000000 -341.000000 
J[121] 455.000000 -338.000000 
J[122] 286.000000 -338.000000 
J[123] 48.000000 -338.000000 
J[124] 407.000000 -145.000000 
J[125] 495.000000 -341.000000 
