# ../wing/wings/w165-/090901-t06_T01/Z_N_Masked_090901-t06-r-T001.tif 
### C_NUM 213
###  IN_CNUM 149
###  EX_CNUM 64
### E_NUM 572
###  IN_E_NUM 508
###  EX_E_NUM 64
### V_NUM 424
###  IN_V_NUM 360
###  EX_V_NUM 64
J[0] 23.000000 -324.000000  Ext
J[1] 567.000000 -323.000000  Ext
J[2] 36.000000 -303.000000  Ext
J[3] 28.000000 -284.000000  Ext
J[4] 583.000000 -280.000000  Ext
J[5] 33.000000 -253.000000  Ext
J[6] 594.000000 -248.000000  Ext
J[7] 35.000000 -226.000000  Ext
J[8] 50.000000 -209.000000  Ext
J[9] 610.000000 -208.000000  Ext
J[10] 612.000000 -189.000000  Ext
J[11] 24.000000 -177.000000  Ext
J[12] 606.000000 -164.000000  Ext
J[13] 13.000000 -157.000000  Ext
J[14] 597.000000 -142.000000  Ext
J[15] 597.000000 -138.000000  Ext
J[16] 21.000000 -134.000000  Ext
J[17] 620.000000 -119.000000  Ext
J[18] 29.000000 -119.000000  Ext
J[19] 25.000000 -110.000000  Ext
J[20] 133.000000 -402.000000  Ext
J[21] 64.000000 -395.000000  Ext
J[22] 89.000000 -394.000000  Ext
J[23] 113.000000 -391.000000  Ext
J[24] 168.000000 -384.000000  Ext
J[25] 177.000000 -379.000000  Ext
J[26] 214.000000 -378.000000  Ext
J[27] 38.000000 -374.000000  Ext
J[28] 244.000000 -368.000000  Ext
J[29] 354.000000 -363.000000  Ext
J[30] 34.000000 -360.000000  Ext
J[31] 324.000000 -357.000000  Ext
J[32] 269.000000 -355.000000  Ext
J[33] 458.000000 -353.000000  Ext
J[34] 408.000000 -352.000000  Ext
J[35] 411.000000 -351.000000  Ext
J[36] 22.000000 -351.000000  Ext
J[37] 290.000000 -350.000000  Ext
J[38] 486.000000 -344.000000  Ext
J[39] 544.000000 -342.000000  Ext
J[40] 510.000000 -337.000000  Ext
J[41] 426.000000 -85.000000  Ext
J[42] 619.000000 -86.000000  Ext
J[43] 119.000000 -87.000000  Ext
J[44] 458.000000 -88.000000  Ext
J[45] 395.000000 -82.000000  Ext
J[46] 382.000000 -79.000000  Ext
J[47] 197.000000 -79.000000  Ext
J[48] 476.000000 -78.000000  Ext
J[49] 24.000000 -78.000000  Ext
J[50] 180.000000 -77.000000  Ext
J[51] 80.000000 -77.000000  Ext
J[52] 499.000000 -76.000000  Ext
J[53] 293.000000 -76.000000  Ext
J[54] 563.000000 -74.000000  Ext
J[55] 310.000000 -73.000000  Ext
J[56] 345.000000 -63.000000  Ext
J[57] 241.000000 -73.000000  Ext
J[58] 539.000000 -72.000000  Ext
J[59] 263.000000 -72.000000  Ext
J[60] 578.000000 -70.000000  Ext
J[61] 150.000000 -72.000000  Ext
J[62] 53.000000 -67.000000  Ext
J[63] 227.000000 -70.000000  Ext
J[64] 49.000000 -88.000000 
J[65] 587.000000 -209.000000 
J[66] 167.000000 -87.000000 
J[67] 584.000000 -242.000000 
J[68] 53.000000 -243.000000 
J[69] 48.000000 -254.000000 
J[70] 553.000000 -278.000000 
J[71] 326.000000 -86.000000 
J[72] 55.000000 -284.000000 
J[73] 155.000000 -85.000000 
J[74] 607.000000 -92.000000 
J[75] 62.000000 -206.000000 
J[76] 239.000000 -89.000000 
J[77] 591.000000 -182.000000 
J[78] 539.000000 -89.000000 
J[79] 289.000000 -92.000000 
J[80] 37.000000 -143.000000 
J[81] 573.000000 -155.000000 
J[82] 31.000000 -156.000000 
J[83] 589.000000 -171.000000 
J[84] 48.000000 -167.000000 
J[85] 265.000000 -92.000000 
J[86] 553.000000 -91.000000 
J[87] 65.000000 -394.000000 
J[88] 86.000000 -391.000000 
J[89] 144.000000 -385.000000 
J[90] 151.000000 -381.000000 
J[91] 121.000000 -380.000000 
J[92] 59.000000 -372.000000 
J[93] 176.000000 -366.000000 
J[94] 217.000000 -362.000000 
J[95] 224.000000 -361.000000 
J[96] 48.000000 -348.000000 
J[97] 344.000000 -80.000000 
J[98] 373.000000 -342.000000 
J[99] 371.000000 -342.000000 
J[100] 254.000000 -341.000000 
J[101] 416.000000 -340.000000 
J[102] 72.000000 -84.000000 
J[103] 445.000000 -336.000000 
J[104] 332.000000 -335.000000 
J[105] 35.000000 -335.000000 
J[106] 293.000000 -334.000000 
J[107] 35.000000 -330.000000 
J[108] 509.000000 -328.000000 
J[109] 478.000000 -324.000000 
J[110] 590.000000 -84.000000 
J[111] 55.000000 -85.000000 
J[112] 537.000000 -319.000000 
J[113] 541.000000 -315.000000 
J[114] 44.000000 -303.000000 
J[115] 604.000000 -108.000000 
J[116] 463.000000 -104.000000 
J[117] 500.000000 -93.000000 
J[118] 488.000000 -102.000000 
J[119] 404.000000 -98.000000 
J[120] 585.000000 -118.000000 
J[121] 52.000000 -122.000000 
J[122] 366.000000 -93.000000 
J[123] 199.000000 -94.000000 
J[124] 428.000000 -97.000000 
J[125] 117.000000 -97.000000 
J[126] 47.000000 -95.000000 
J[127] 213.000000 -96.000000 
J[128] 266.000000 -325.000000 
J[129] 507.000000 -326.000000 
J[130] 304.000000 -327.000000 
J[131] 348.000000 -328.000000 
J[132] 63.000000 -113.000000 
J[133] 581.000000 -169.000000 
J[134] 53.000000 -167.000000 
J[135] 244.000000 -341.000000 
J[136] 448.000000 -110.000000 
J[137] 545.000000 -262.000000 
J[138] 479.000000 -109.000000 
J[139] 391.000000 -109.000000 
J[140] 48.000000 -345.000000 
J[141] 559.000000 -120.000000 
J[142] 325.000000 -93.000000 
J[143] 60.000000 -269.000000 
J[144] 81.000000 -246.000000 
J[145] 561.000000 -241.000000 
J[146] 57.000000 -288.000000 
J[147] 536.000000 -298.000000 
J[148] 98.000000 -222.000000 
J[149] 569.000000 -206.000000 
J[150] 54.000000 -313.000000 
J[151] 576.000000 -193.000000 
J[152] 389.000000 -318.000000 
J[153] 398.000000 -318.000000 
J[154] 469.000000 -319.000000 
J[155] 456.000000 -321.000000 
J[156] 85.000000 -184.000000 
J[157] 586.000000 -114.000000 
J[158] 156.000000 -358.000000 
J[159] 154.000000 -360.000000 
J[160] 551.000000 -152.000000 
J[161] 176.000000 -102.000000 
J[162] 110.000000 -102.000000 
J[163] 423.000000 -101.000000 
J[164] 544.000000 -146.000000 
J[165] 223.000000 -101.000000 
J[166] 86.000000 -101.000000 
J[167] 108.000000 -371.000000 
J[168] 119.000000 -373.000000 
J[169] 227.000000 -100.000000 
J[170] 66.000000 -375.000000 
J[171] 556.000000 -98.000000 
J[172] 528.000000 -98.000000 
J[173] 306.000000 -98.000000 
J[174] 87.000000 -382.000000 
J[175] 57.000000 -139.000000 
J[176] 355.000000 -92.000000 
J[177] 139.000000 -98.000000 
J[178] 285.000000 -96.000000 
J[179] 268.000000 -95.000000 
J[180] 378.000000 -106.000000 
J[181] 178.000000 -103.000000 
J[182] 203.000000 -356.000000 
J[183] 575.000000 -102.000000 
J[184] 486.000000 -107.000000 
J[185] 103.000000 -354.000000 
J[186] 97.000000 -288.000000 
J[187] 267.000000 -288.000000 
J[188] 336.000000 -288.000000 
J[189] 403.000000 -289.000000 
J[190] 72.000000 -293.000000 
J[191] 202.000000 -293.000000 
J[192] 290.000000 -293.000000 
J[193] 124.000000 -294.000000 
J[194] 232.000000 -294.000000 
J[195] 453.000000 -295.000000 
J[196] 475.000000 -295.000000 
J[197] 514.000000 -295.000000 
J[198] 111.000000 -296.000000 
J[199] 116.000000 -118.000000 
J[200] 478.000000 -302.000000 
J[201] 332.000000 -301.000000 
J[202] 254.000000 -299.000000 
J[203] 243.000000 -300.000000 
J[204] 157.000000 -301.000000 
J[205] 181.000000 -341.000000 
J[206] 241.000000 -264.000000 
J[207] 529.000000 -106.000000 
J[208] 270.000000 -269.000000 
J[209] 301.000000 -269.000000 
J[210] 386.000000 -270.000000 
J[211] 80.000000 -271.000000 
J[212] 185.000000 -271.000000 
J[213] 166.000000 -272.000000 
J[214] 305.000000 -275.000000 
J[215] 403.000000 -278.000000 
J[216] 125.000000 -344.000000 
J[217] 490.000000 -280.000000 
J[218] 64.000000 -344.000000 
J[219] 346.000000 -281.000000 
J[220] 507.000000 -282.000000 
J[221] 143.000000 -106.000000 
J[222] 133.000000 -283.000000 
J[223] 101.000000 -354.000000 
J[224] 154.000000 -110.000000 
J[225] 371.000000 -118.000000 
J[226] 149.000000 -285.000000 
J[227] 187.000000 -342.000000 
J[228] 366.000000 -286.000000 
J[229] 229.000000 -318.000000 
J[230] 547.000000 -110.000000 
J[231] 88.000000 -338.000000 
J[232] 129.000000 -319.000000 
J[233] 139.000000 -356.000000 
J[234] 336.000000 -117.000000 
J[235] 169.000000 -321.000000 
J[236] 72.000000 -112.000000 
J[237] 263.000000 -322.000000 
J[238] 129.000000 -117.000000 
J[239] 79.000000 -363.000000 
J[240] 74.000000 -337.000000 
J[241] 258.000000 -114.000000 
J[242] 519.000000 -112.000000 
J[243] 540.000000 -112.000000 
J[244] 243.000000 -114.000000 
J[245] 499.000000 -113.000000 
J[246] 210.000000 -330.000000 
J[247] 94.000000 -331.000000 
J[248] 135.000000 -331.000000 
J[249] 169.000000 -332.000000 
J[250] 228.000000 -332.000000 
J[251] 338.000000 -113.000000 
J[252] 396.000000 -117.000000 
J[253] 379.000000 -303.000000 
J[254] 503.000000 -304.000000 
J[255] 416.000000 -305.000000 
J[256] 439.000000 -305.000000 
J[257] 148.000000 -306.000000 
J[258] 293.000000 -306.000000 
J[259] 191.000000 -307.000000 
J[260] 74.000000 -373.000000 
J[261] 378.000000 -307.000000 
J[262] 148.000000 -308.000000 
J[263] 189.000000 -309.000000 
J[264] 269.000000 -309.000000 
J[265] 80.000000 -310.000000 
J[266] 107.000000 -310.000000 
J[267] 188.000000 -310.000000 
J[268] 306.000000 -312.000000 
J[269] 354.000000 -100.000000 
J[270] 64.000000 -314.000000 
J[271] 125.000000 -341.000000 
J[272] 237.000000 -314.000000 
J[273] 92.000000 -315.000000 
J[274] 348.000000 -315.000000 
J[275] 365.000000 -117.000000 
J[276] 225.000000 -167.000000 
J[277] 142.000000 -130.000000 
J[278] 515.000000 -166.000000 
J[279] 183.000000 -165.000000 
J[280] 271.000000 -130.000000 
J[281] 222.000000 -164.000000 
J[282] 170.000000 -163.000000 
J[283] 321.000000 -160.000000 
J[284] 126.000000 -160.000000 
J[285] 85.000000 -160.000000 
J[286] 464.000000 -159.000000 
J[287] 374.000000 -159.000000 
J[288] 128.000000 -159.000000 
J[289] 438.000000 -157.000000 
J[290] 329.000000 -157.000000 
J[291] 195.000000 -157.000000 
J[292] 310.000000 -131.000000 
J[293] 495.000000 -156.000000 
J[294] 147.000000 -184.000000 
J[295] 105.000000 -127.000000 
J[296] 555.000000 -182.000000 
J[297] 423.000000 -182.000000 
J[298] 360.000000 -182.000000 
J[299] 287.000000 -182.000000 
J[300] 261.000000 -181.000000 
J[301] 91.000000 -181.000000 
J[302] 289.000000 -180.000000 
J[303] 431.000000 -179.000000 
J[304] 404.000000 -177.000000 
J[305] 305.000000 -177.000000 
J[306] 84.000000 -128.000000 
J[307] 546.000000 -175.000000 
J[308] 270.000000 -129.000000 
J[309] 515.000000 -170.000000 
J[310] 248.000000 -168.000000 
J[311] 474.000000 -167.000000 
J[312] 398.000000 -167.000000 
J[313] 193.000000 -144.000000 
J[314] 495.000000 -131.000000 
J[315] 473.000000 -132.000000 
J[316] 294.000000 -142.000000 
J[317] 284.000000 -142.000000 
J[318] 67.000000 -141.000000 
J[319] 222.000000 -140.000000 
J[320] 414.000000 -139.000000 
J[321] 387.000000 -139.000000 
J[322] 221.000000 -139.000000 
