# ../wing/wings/w165-/100309-06/Z_N_Masked_100309-06-r-T001.tif 
### C_NUM 131
###  IN_CNUM 84
###  EX_CNUM 47
### E_NUM 343
###  IN_E_NUM 296
###  EX_E_NUM 47
### V_NUM 260
###  IN_V_NUM 213
###  EX_V_NUM 47
J[0] 67.000000 -142.000000  Ext
J[1] 611.000000 -145.000000  Ext
J[2] 51.000000 -176.000000  Ext
J[3] 615.000000 -180.000000  Ext
J[4] 73.000000 -199.000000  Ext
J[5] 612.000000 -200.000000  Ext
J[6] 46.000000 -226.000000  Ext
J[7] 621.000000 -240.000000  Ext
J[8] 40.000000 -259.000000  Ext
J[9] 600.000000 -273.000000  Ext
J[10] 35.000000 -276.000000  Ext
J[11] 102.000000 -293.000000  Ext
J[12] 56.000000 -298.000000  Ext
J[13] 137.000000 -299.000000  Ext
J[14] 143.000000 -300.000000  Ext
J[15] 215.000000 -304.000000  Ext
J[16] 183.000000 -305.000000  Ext
J[17] 270.000000 -305.000000  Ext
J[18] 239.000000 -308.000000  Ext
J[19] 299.000000 -311.000000  Ext
J[20] 604.000000 -311.000000  Ext
J[21] 320.000000 -314.000000  Ext
J[22] 419.000000 -317.000000  Ext
J[23] 434.000000 -318.000000  Ext
J[24] 341.000000 -322.000000  Ext
J[25] 391.000000 -323.000000  Ext
J[26] 377.000000 -324.000000  Ext
J[27] 472.000000 -340.000000  Ext
J[28] 523.000000 -343.000000  Ext
J[29] 582.000000 -349.000000  Ext
J[30] 95.000000 -119.000000  Ext
J[31] 557.000000 -120.000000  Ext
J[32] 592.000000 -118.000000  Ext
J[33] 410.000000 -118.000000  Ext
J[34] 452.000000 -122.000000  Ext
J[35] 145.000000 -116.000000  Ext
J[36] 422.000000 -125.000000  Ext
J[37] 473.000000 -113.000000  Ext
J[38] 280.000000 -113.000000  Ext
J[39] 270.000000 -110.000000  Ext
J[40] 334.000000 -109.000000  Ext
J[41] 195.000000 -108.000000  Ext
J[42] 521.000000 -107.000000  Ext
J[43] 351.000000 -106.000000  Ext
J[44] 298.000000 -106.000000  Ext
J[45] 227.000000 -104.000000  Ext
J[46] 382.000000 -95.000000  Ext
J[47] 61.000000 -276.000000 
J[48] 68.000000 -284.000000 
J[49] 359.000000 -122.000000 
J[50] 171.000000 -285.000000 
J[51] 225.000000 -285.000000 
J[52] 241.000000 -285.000000 
J[53] 576.000000 -267.000000 
J[54] 233.000000 -123.000000 
J[55] 51.000000 -254.000000 
J[56] 580.000000 -237.000000 
J[57] 54.000000 -229.000000 
J[58] 585.000000 -206.000000 
J[59] 557.000000 -125.000000 
J[60] 81.000000 -197.000000 
J[61] 245.000000 -126.000000 
J[62] 327.000000 -126.000000 
J[63] 523.000000 -339.000000 
J[64] 575.000000 -329.000000 
J[65] 479.000000 -328.000000 
J[66] 587.000000 -318.000000 
J[67] 382.000000 -108.000000 
J[68] 444.000000 -308.000000 
J[69] 194.000000 -115.000000 
J[70] 146.000000 -117.000000 
J[71] 363.000000 -300.000000 
J[72] 353.000000 -299.000000 
J[73] 402.000000 -294.000000 
J[74] 270.000000 -294.000000 
J[75] 409.000000 -293.000000 
J[76] 319.000000 -293.000000 
J[77] 398.000000 -121.000000 
J[78] 304.000000 -292.000000 
J[79] 102.000000 -290.000000 
J[80] 187.000000 -287.000000 
J[81] 127.000000 -287.000000 
J[82] 481.000000 -128.000000 
J[83] 318.000000 -129.000000 
J[84] 516.000000 -131.000000 
J[85] 290.000000 -132.000000 
J[86] 95.000000 -135.000000 
J[87] 456.000000 -137.000000 
J[88] 414.000000 -141.000000 
J[89] 588.000000 -141.000000 
J[90] 75.000000 -144.000000 
J[91] 593.000000 -148.000000 
J[92] 76.000000 -169.000000 
J[93] 588.000000 -171.000000 
J[94] 214.000000 -128.000000 
J[95] 556.000000 -302.000000 
J[96] 565.000000 -142.000000 
J[97] 402.000000 -143.000000 
J[98] 206.000000 -127.000000 
J[99] 273.000000 -146.000000 
J[100] 450.000000 -290.000000 
J[101] 384.000000 -290.000000 
J[102] 336.000000 -289.000000 
J[103] 296.000000 -288.000000 
J[104] 95.000000 -228.000000 
J[105] 578.000000 -177.000000 
J[106] 90.000000 -231.000000 
J[107] 414.000000 -287.000000 
J[108] 105.000000 -287.000000 
J[109] 436.000000 -156.000000 
