# ../wing/wings/w165-/090826-t04_T01/Z_N_Masked_090826-t04-r-T001.tif 
### C_NUM 211
###  IN_CNUM 153
###  EX_CNUM 58
### E_NUM 571
###  IN_E_NUM 513
###  EX_E_NUM 58
### V_NUM 419
###  IN_V_NUM 361
###  EX_V_NUM 58
J[0] 105.000000 -296.000000  Ext
J[1] 132.000000 -295.000000  Ext
J[2] 48.000000 -293.000000  Ext
J[3] 11.000000 -272.000000  Ext
J[4] 620.000000 -267.000000  Ext
J[5] 11.000000 -243.000000  Ext
J[6] 617.000000 -233.000000  Ext
J[7] 24.000000 -227.000000  Ext
J[8] 611.000000 -209.000000  Ext
J[9] 45.000000 -200.000000  Ext
J[10] 46.000000 -167.000000  Ext
J[11] 43.000000 -159.000000  Ext
J[12] 604.000000 -142.000000  Ext
J[13] 34.000000 -132.000000  Ext
J[14] 602.000000 -111.000000  Ext
J[15] 27.000000 -96.000000  Ext
J[16] 446.000000 -91.000000  Ext
J[17] 423.000000 -89.000000  Ext
J[18] 471.000000 -380.000000  Ext
J[19] 573.000000 -378.000000  Ext
J[20] 531.000000 -376.000000  Ext
J[21] 505.000000 -373.000000  Ext
J[22] 429.000000 -371.000000  Ext
J[23] 613.000000 -362.000000  Ext
J[24] 410.000000 -361.000000  Ext
J[25] 623.000000 -337.000000  Ext
J[26] 379.000000 -335.000000  Ext
J[27] 363.000000 -327.000000  Ext
J[28] 308.000000 -317.000000  Ext
J[29] 597.000000 -314.000000  Ext
J[30] 289.000000 -314.000000  Ext
J[31] 248.000000 -306.000000  Ext
J[32] 201.000000 -306.000000  Ext
J[33] 175.000000 -305.000000  Ext
J[34] 232.000000 -304.000000  Ext
J[35] 78.000000 -301.000000  Ext
J[36] 607.000000 -298.000000  Ext
J[37] 497.000000 -75.000000  Ext
J[38] 592.000000 -74.000000  Ext
J[39] 466.000000 -74.000000  Ext
J[40] 363.000000 -72.000000  Ext
J[41] 294.000000 -72.000000  Ext
J[42] 134.000000 -72.000000  Ext
J[43] 384.000000 -71.000000  Ext
J[44] 39.000000 -79.000000  Ext
J[45] 117.000000 -69.000000  Ext
J[46] 158.000000 -68.000000  Ext
J[47] 532.000000 -67.000000  Ext
J[48] 336.000000 -67.000000  Ext
J[49] 168.000000 -66.000000  Ext
J[50] 597.000000 -83.000000  Ext
J[51] 411.000000 -80.000000  Ext
J[52] 202.000000 -57.000000  Ext
J[53] 57.000000 -60.000000  Ext
J[54] 567.000000 -60.000000  Ext
J[55] 240.000000 -64.000000  Ext
J[56] 263.000000 -62.000000  Ext
J[57] 89.000000 -62.000000  Ext
J[58] 228.000000 -286.000000 
J[59] 595.000000 -283.000000 
J[60] 100.000000 -283.000000 
J[61] 497.000000 -77.000000 
J[62] 41.000000 -271.000000 
J[63] 609.000000 -268.000000 
J[64] 538.000000 -77.000000 
J[65] 34.000000 -243.000000 
J[66] 334.000000 -78.000000 
J[67] 69.000000 -82.000000 
J[68] 591.000000 -237.000000 
J[69] 47.000000 -134.000000 
J[70] 593.000000 -142.000000 
J[71] 25.000000 -228.000000 
J[72] 54.000000 -143.000000 
J[73] 191.000000 -80.000000 
J[74] 297.000000 -81.000000 
J[75] 588.000000 -208.000000 
J[76] 58.000000 -170.000000 
J[77] 49.000000 -202.000000 
J[78] 362.000000 -80.000000 
J[79] 465.000000 -364.000000 
J[80] 494.000000 -362.000000 
J[81] 444.000000 -361.000000 
J[82] 210.000000 -65.000000 
J[83] 418.000000 -354.000000 
J[84] 577.000000 -352.000000 
J[85] 602.000000 -350.000000 
J[86] 537.000000 -347.000000 
J[87] 604.000000 -340.000000 
J[88] 404.000000 -332.000000 
J[89] 363.000000 -326.000000 
J[90] 590.000000 -316.000000 
J[91] 237.000000 -70.000000 
J[92] 324.000000 -311.000000 
J[93] 276.000000 -301.000000 
J[94] 571.000000 -74.000000 
J[95] 264.000000 -297.000000 
J[96] 189.000000 -295.000000 
J[97] 180.000000 -295.000000 
J[98] 573.000000 -75.000000 
J[99] 49.000000 -292.000000 
J[100] 73.000000 -290.000000 
J[101] 140.000000 -287.000000 
J[102] 159.000000 -82.000000 
J[103] 52.000000 -107.000000 
J[104] 587.000000 -99.000000 
J[105] 458.000000 -105.000000 
J[106] 260.000000 -87.000000 
J[107] 395.000000 -89.000000 
J[108] 418.000000 -102.000000 
J[109] 388.000000 -86.000000 
J[110] 88.000000 -83.000000 
J[111] 66.000000 -85.000000 
J[112] 596.000000 -110.000000 
J[113] 482.000000 -82.000000 
J[114] 132.000000 -84.000000 
J[115] 110.000000 -84.000000 
J[116] 474.000000 -102.000000 
J[117] 579.000000 -225.000000 
J[118] 564.000000 -293.000000 
J[119] 410.000000 -102.000000 
J[120] 196.000000 -79.000000 
J[121] 78.000000 -161.000000 
J[122] 568.000000 -306.000000 
J[123] 383.000000 -309.000000 
J[124] 578.000000 -96.000000 
J[125] 397.000000 -311.000000 
J[126] 339.000000 -313.000000 
J[127] 173.000000 -95.000000 
J[128] 35.000000 -236.000000 
J[129] 46.000000 -275.000000 
J[130] 438.000000 -116.000000 
J[131] 78.000000 -282.000000 
J[132] 71.000000 -198.000000 
J[133] 231.000000 -282.000000 
J[134] 586.000000 -205.000000 
J[135] 160.000000 -283.000000 
J[136] 578.000000 -283.000000 
J[137] 453.000000 -114.000000 
J[138] 110.000000 -274.000000 
J[139] 75.000000 -193.000000 
J[140] 258.000000 -285.000000 
J[141] 117.000000 -273.000000 
J[142] 53.000000 -219.000000 
J[143] 289.000000 -292.000000 
J[144] 313.000000 -292.000000 
J[145] 594.000000 -174.000000 
J[146] 191.000000 -293.000000 
J[147] 528.000000 -343.000000 
J[148] 511.000000 -343.000000 
J[149] 567.000000 -345.000000 
J[150] 509.000000 -89.000000 
J[151] 290.000000 -90.000000 
J[152] 265.000000 -91.000000 
J[153] 324.000000 -81.000000 
J[154] 45.000000 -251.000000 
J[155] 411.000000 -327.000000 
J[156] 59.000000 -120.000000 
J[157] 270.000000 -93.000000 
J[158] 378.000000 -89.000000 
J[159] 136.000000 -88.000000 
J[160] 170.000000 -94.000000 
J[161] 438.000000 -353.000000 
J[162] 585.000000 -148.000000 
J[163] 242.000000 -84.000000 
J[164] 582.000000 -253.000000 
J[165] 349.000000 -84.000000 
J[166] 79.000000 -147.000000 
J[167] 585.000000 -123.000000 
J[168] 549.000000 -84.000000 
J[169] 473.000000 -358.000000 
J[170] 590.000000 -325.000000 
J[171] 104.000000 -87.000000 
J[172] 74.000000 -86.000000 
J[173] 551.000000 -84.000000 
J[174] 156.000000 -110.000000 
J[175] 226.000000 -274.000000 
J[176] 296.000000 -110.000000 
J[177] 261.000000 -249.000000 
J[178] 428.000000 -270.000000 
J[179] 193.000000 -269.000000 
J[180] 327.000000 -110.000000 
J[181] 469.000000 -249.000000 
J[182] 453.000000 -268.000000 
J[183] 201.000000 -247.000000 
J[184] 70.000000 -274.000000 
J[185] 164.000000 -275.000000 
J[186] 266.000000 -277.000000 
J[187] 276.000000 -277.000000 
J[188] 88.000000 -255.000000 
J[189] 126.000000 -255.000000 
J[190] 547.000000 -254.000000 
J[191] 530.000000 -254.000000 
J[192] 162.000000 -252.000000 
J[193] 487.000000 -251.000000 
J[194] 86.000000 -256.000000 
J[195] 246.000000 -256.000000 
J[196] 466.000000 -251.000000 
J[197] 347.000000 -257.000000 
J[198] 73.000000 -259.000000 
J[199] 245.000000 -259.000000 
J[200] 556.000000 -259.000000 
J[201] 563.000000 -259.000000 
J[202] 386.000000 -260.000000 
J[203] 498.000000 -261.000000 
J[204] 300.000000 -262.000000 
J[205] 414.000000 -263.000000 
J[206] 517.000000 -264.000000 
J[207] 348.000000 -250.000000 
J[208] 412.000000 -265.000000 
J[209] 199.000000 -266.000000 
J[210] 288.000000 -266.000000 
J[211] 375.000000 -266.000000 
J[212] 160.000000 -250.000000 
J[213] 187.000000 -267.000000 
J[214] 333.000000 -268.000000 
J[215] 328.000000 -102.000000 
J[216] 301.000000 -101.000000 
J[217] 466.000000 -302.000000 
J[218] 454.000000 -303.000000 
J[219] 503.000000 -303.000000 
J[220] 510.000000 -99.000000 
J[221] 382.000000 -305.000000 
J[222] 138.000000 -99.000000 
J[223] 568.000000 -97.000000 
J[224] 508.000000 -308.000000 
J[225] 523.000000 -308.000000 
J[226] 535.000000 -315.000000 
J[227] 545.000000 -315.000000 
J[228] 348.000000 -94.000000 
J[229] 228.000000 -94.000000 
J[230] 491.000000 -319.000000 
J[231] 553.000000 -319.000000 
J[232] 433.000000 -322.000000 
J[233] 445.000000 -322.000000 
J[234] 448.000000 -325.000000 
J[235] 490.000000 -328.000000 
J[236] 420.000000 -329.000000 
J[237] 468.000000 -332.000000 
J[238] 567.000000 -333.000000 
J[239] 442.000000 -348.000000 
J[240] 439.000000 -350.000000 
J[241] 469.000000 -350.000000 
J[242] 464.000000 -278.000000 
J[243] 333.000000 -279.000000 
J[244] 376.000000 -280.000000 
