# ../wing/wings/w165-/100414-17/Z_N_Masked_100414-17-r-T001.tif 
### C_NUM 195
###  IN_CNUM 142
###  EX_CNUM 53
### E_NUM 528
###  IN_E_NUM 475
###  EX_E_NUM 53
### V_NUM 387
###  IN_V_NUM 334
###  EX_V_NUM 53
J[0] 142.000000 -281.000000  Ext
J[1] 67.000000 -280.000000  Ext
J[2] 45.000000 -257.000000  Ext
J[3] 594.000000 -254.000000  Ext
J[4] 24.000000 -238.000000  Ext
J[5] 575.000000 -219.000000  Ext
J[6] 586.000000 -197.000000  Ext
J[7] 23.000000 -188.000000  Ext
J[8] 605.000000 -166.000000  Ext
J[9] 11.000000 -159.000000  Ext
J[10] 623.000000 -149.000000  Ext
J[11] 18.000000 -132.000000  Ext
J[12] 626.000000 -113.000000  Ext
J[13] 9.000000 -100.000000  Ext
J[14] 618.000000 -90.000000  Ext
J[15] 596.000000 -74.000000  Ext
J[16] 37.000000 -69.000000  Ext
J[17] 493.000000 -347.000000  Ext
J[18] 521.000000 -343.000000  Ext
J[19] 450.000000 -342.000000  Ext
J[20] 413.000000 -335.000000  Ext
J[21] 567.000000 -334.000000  Ext
J[22] 380.000000 -327.000000  Ext
J[23] 599.000000 -317.000000  Ext
J[24] 286.000000 -313.000000  Ext
J[25] 233.000000 -312.000000  Ext
J[26] 220.000000 -308.000000  Ext
J[27] 347.000000 -306.000000  Ext
J[28] 332.000000 -305.000000  Ext
J[29] 339.000000 -303.000000  Ext
J[30] 196.000000 -302.000000  Ext
J[31] 170.000000 -296.000000  Ext
J[32] 105.000000 -286.000000  Ext
J[33] 603.000000 -285.000000  Ext
J[34] 321.000000 -51.000000  Ext
J[35] 72.000000 -61.000000  Ext
J[36] 125.000000 -55.000000  Ext
J[37] 191.000000 -59.000000  Ext
J[38] 525.000000 -55.000000  Ext
J[39] 296.000000 -58.000000  Ext
J[40] 566.000000 -67.000000  Ext
J[41] 233.000000 -56.000000  Ext
J[42] 488.000000 -57.000000  Ext
J[43] 263.000000 -49.000000  Ext
J[44] 353.000000 -42.000000  Ext
J[45] 451.000000 -44.000000  Ext
J[46] 85.000000 -58.000000  Ext
J[47] 375.000000 -45.000000  Ext
J[48] 417.000000 -45.000000  Ext
J[49] 197.000000 -58.000000  Ext
J[50] 547.000000 -64.000000  Ext
J[51] 161.000000 -49.000000  Ext
J[52] 283.000000 -58.000000  Ext
J[53] 154.000000 -66.000000 
J[54] 233.000000 -280.000000 
J[55] 40.000000 -103.000000 
J[56] 591.000000 -287.000000 
J[57] 206.000000 -273.000000 
J[58] 143.000000 -273.000000 
J[59] 180.000000 -272.000000 
J[60] 109.000000 -266.000000 
J[61] 343.000000 -284.000000 
J[62] 29.000000 -133.000000 
J[63] 596.000000 -142.000000 
J[64] 31.000000 -154.000000 
J[65] 588.000000 -164.000000 
J[66] 560.000000 -185.000000 
J[67] 124.000000 -63.000000 
J[68] 29.000000 -191.000000 
J[69] 334.000000 -62.000000 
J[70] 233.000000 -62.000000 
J[71] 554.000000 -222.000000 
J[72] 46.000000 -235.000000 
J[73] 488.000000 -65.000000 
J[74] 343.000000 -61.000000 
J[75] 64.000000 -250.000000 
J[76] 610.000000 -110.000000 
J[77] 374.000000 -59.000000 
J[78] 576.000000 -261.000000 
J[79] 86.000000 -262.000000 
J[80] 105.000000 -75.000000 
J[81] 459.000000 -324.000000 
J[82] 299.000000 -75.000000 
J[83] 491.000000 -326.000000 
J[84] 173.000000 -77.000000 
J[85] 514.000000 -326.000000 
J[86] 556.000000 -321.000000 
J[87] 530.000000 -78.000000 
J[88] 448.000000 -49.000000 
J[89] 53.000000 -73.000000 
J[90] 416.000000 -313.000000 
J[91] 419.000000 -50.000000 
J[92] 269.000000 -72.000000 
J[93] 60.000000 -72.000000 
J[94] 517.000000 -71.000000 
J[95] 313.000000 -288.000000 
J[96] 256.000000 -69.000000 
J[97] 606.000000 -93.000000 
J[98] 259.000000 -299.000000 
J[99] 371.000000 -299.000000 
J[100] 283.000000 -304.000000 
J[101] 217.000000 -71.000000 
J[102] 593.000000 -90.000000 
J[103] 586.000000 -304.000000 
J[104] 389.000000 -306.000000 
J[105] 564.000000 -88.000000 
J[106] 54.000000 -179.000000 
J[107] 556.000000 -185.000000 
J[108] 352.000000 -64.000000 
J[109] 575.000000 -144.000000 
J[110] 30.000000 -134.000000 
J[111] 49.000000 -159.000000 
J[112] 573.000000 -149.000000 
J[113] 385.000000 -65.000000 
J[114] 406.000000 -65.000000 
J[115] 543.000000 -194.000000 
J[116] 592.000000 -131.000000 
J[117] 310.000000 -288.000000 
J[118] 368.000000 -287.000000 
J[119] 257.000000 -286.000000 
J[120] 340.000000 -282.000000 
J[121] 577.000000 -281.000000 
J[122] 403.000000 -305.000000 
