# ../wing/w165-/100414-20/Skeleton_100414-20-r-T001.tif 
### C_NUM 188
###  IN_CNUM 127
###  EX_CNUM 61
### E_NUM 499
###  IN_E_NUM 438
###  EX_E_NUM 61
### V_NUM 373
###  IN_V_NUM 312
###  EX_V_NUM 61
J[0] 100.000000 -279.000000  Ext
J[1] 621.000000 -277.000000  Ext
J[2] 81.000000 -277.000000  Ext
J[3] 56.000000 -271.000000  Ext
J[4] 611.000000 -251.000000  Ext
J[5] 25.000000 -245.000000  Ext
J[6] 616.000000 -235.000000  Ext
J[7] 27.000000 -219.000000  Ext
J[8] 35.000000 -214.000000  Ext
J[9] 608.000000 -199.000000  Ext
J[10] 611.000000 -192.000000  Ext
J[11] 37.000000 -191.000000  Ext
J[12] 33.000000 -184.000000  Ext
J[13] 614.000000 -169.000000  Ext
J[14] 16.000000 -151.000000  Ext
J[15] 609.000000 -138.000000  Ext
J[16] 30.000000 -126.000000  Ext
J[17] 49.000000 -111.000000  Ext
J[18] 608.000000 -107.000000  Ext
J[19] 20.000000 -84.000000  Ext
J[20] 574.000000 -371.000000  Ext
J[21] 546.000000 -357.000000  Ext
J[22] 525.000000 -356.000000  Ext
J[23] 599.000000 -350.000000  Ext
J[24] 488.000000 -347.000000  Ext
J[25] 480.000000 -344.000000  Ext
J[26] 453.000000 -331.000000  Ext
J[27] 400.000000 -331.000000  Ext
J[28] 392.000000 -331.000000  Ext
J[29] 608.000000 -330.000000  Ext
J[30] 435.000000 -329.000000  Ext
J[31] 310.000000 -317.000000  Ext
J[32] 280.000000 -317.000000  Ext
J[33] 242.000000 -315.000000  Ext
J[34] 323.000000 -314.000000  Ext
J[35] 363.000000 -309.000000  Ext
J[36] 600.000000 -307.000000  Ext
J[37] 196.000000 -304.000000  Ext
J[38] 155.000000 -293.000000  Ext
J[39] 127.000000 -286.000000  Ext
J[40] 29.000000 -56.000000  Ext
J[41] 540.000000 -53.000000  Ext
J[42] 276.000000 -51.000000  Ext
J[43] 568.000000 -49.000000  Ext
J[44] 300.000000 -48.000000  Ext
J[45] 205.000000 -48.000000  Ext
J[46] 465.000000 -47.000000  Ext
J[47] 459.000000 -47.000000  Ext
J[48] 512.000000 -46.000000  Ext
J[49] 189.000000 -46.000000  Ext
J[50] 600.000000 -65.000000  Ext
J[51] 497.000000 -45.000000  Ext
J[52] 247.000000 -45.000000  Ext
J[53] 399.000000 -39.000000  Ext
J[54] 368.000000 -39.000000  Ext
J[55] 64.000000 -41.000000  Ext
J[56] 78.000000 -39.000000  Ext
J[57] 148.000000 -41.000000  Ext
J[58] 120.000000 -31.000000  Ext
J[59] 426.000000 -41.000000  Ext
J[60] 328.000000 -42.000000  Ext
J[61] 82.000000 -254.000000 
J[62] 99.000000 -58.000000 
J[63] 592.000000 -259.000000 
J[64] 340.000000 -58.000000 
J[65] 62.000000 -262.000000 
J[66] 28.000000 -244.000000 
J[67] 36.000000 -239.000000 
J[68] 576.000000 -228.000000 
J[69] 61.000000 -222.000000 
J[70] 115.000000 -262.000000 
J[71] 110.000000 -59.000000 
J[72] 174.000000 -69.000000 
J[73] 50.000000 -62.000000 
J[74] 584.000000 -207.000000 
J[75] 571.000000 -64.000000 
J[76] 39.000000 -135.000000 
J[77] 608.000000 -138.000000 
J[78] 36.000000 -150.000000 
J[79] 81.000000 -191.000000 
J[80] 535.000000 -68.000000 
J[81] 594.000000 -172.000000 
J[82] 39.000000 -154.000000 
J[83] 597.000000 -166.000000 
J[84] 519.000000 -350.000000 
J[85] 502.000000 -346.000000 
J[86] 571.000000 -344.000000 
J[87] 591.000000 -341.000000 
J[88] 561.000000 -339.000000 
J[89] 591.000000 -335.000000 
J[90] 368.000000 -43.000000 
J[91] 435.000000 -326.000000 
J[92] 476.000000 -319.000000 
J[93] 463.000000 -317.000000 
J[94] 419.000000 -313.000000 
J[95] 388.000000 -308.000000 
J[96] 364.000000 -308.000000 
J[97] 590.000000 -304.000000 
J[98] 270.000000 -291.000000 
J[99] 254.000000 -291.000000 
J[100] 326.000000 -287.000000 
J[101] 293.000000 -286.000000 
J[102] 195.000000 -282.000000 
J[103] 159.000000 -281.000000 
J[104] 148.000000 -57.000000 
J[105] 396.000000 -57.000000 
J[106] 606.000000 -276.000000 
J[107] 59.000000 -58.000000 
J[108] 132.000000 -269.000000 
J[109] 53.000000 -77.000000 
J[110] 277.000000 -76.000000 
J[111] 500.000000 -70.000000 
J[112] 216.000000 -69.000000 
J[113] 59.000000 -111.000000 
J[114] 597.000000 -107.000000 
J[115] 243.000000 -74.000000 
J[116] 484.000000 -73.000000 
J[117] 451.000000 -72.000000 
J[118] 522.000000 -71.000000 
J[119] 432.000000 -71.000000 
J[120] 312.000000 -71.000000 
J[121] 589.000000 -70.000000 
J[122] 93.000000 -66.000000 
J[123] 95.000000 -170.000000 
J[124] 329.000000 -284.000000 
J[125] 567.000000 -173.000000 
J[126] 287.000000 -286.000000 
J[127] 583.000000 -97.000000 
J[128] 72.000000 -156.000000 
J[129] 269.000000 -290.000000 
J[130] 589.000000 -154.000000 
J[131] 354.000000 -293.000000 
J[132] 589.000000 -295.000000 
J[133] 449.000000 -300.000000 
J[134] 405.000000 -301.000000 
J[135] 443.000000 -301.000000 
J[136] 409.000000 -302.000000 
J[137] 226.000000 -274.000000 
J[138] 179.000000 -274.000000 
J[139] 71.000000 -100.000000 
J[140] 342.000000 -65.000000 
J[141] 144.000000 -268.000000 
J[142] 563.000000 -195.000000 
J[143] 592.000000 -261.000000 
J[144] 123.000000 -63.000000 
J[145] 105.000000 -212.000000 
J[146] 86.000000 -250.000000 
J[147] 107.000000 -249.000000 
J[148] 337.000000 -70.000000 
J[149] 81.000000 -222.000000 
J[150] 56.000000 -238.000000 
J[151] 572.000000 -232.000000 
J[152] 380.000000 -58.000000 
J[153] 434.000000 -73.000000 
J[154] 317.000000 -74.000000 
J[155] 483.000000 -74.000000 
J[156] 75.000000 -138.000000 
J[157] 505.000000 -335.000000 
J[158] 560.000000 -333.000000 
J[159] 518.000000 -75.000000 
J[160] 553.000000 -82.000000 
J[161] 461.000000 -79.000000 
J[162] 481.000000 -317.000000 
J[163] 573.000000 -318.000000 
J[164] 198.000000 -79.000000 
J[165] 234.000000 -76.000000 
J[166] 573.000000 -321.000000 
J[167] 192.000000 -79.000000 
J[168] 543.000000 -323.000000 
J[169] 538.000000 -324.000000 
J[170] 81.000000 -130.000000 
J[171] 593.000000 -118.000000 
J[172] 169.000000 -69.000000 
J[173] 273.000000 -84.000000 
J[174] 267.000000 -84.000000 
J[175] 414.000000 -72.000000 
J[176] 69.000000 -87.000000 
J[177] 376.000000 -107.000000 
J[178] 148.000000 -260.000000 
J[179] 254.000000 -261.000000 
J[180] 320.000000 -238.000000 
J[181] 373.000000 -76.000000 
J[182] 339.000000 -102.000000 
J[183] 495.000000 -101.000000 
J[184] 279.000000 -262.000000 
J[185] 174.000000 -264.000000 
J[186] 487.000000 -236.000000 
J[187] 371.000000 -71.000000 
J[188] 461.000000 -236.000000 
J[189] 259.000000 -264.000000 
J[190] 108.000000 -248.000000 
J[191] 551.000000 -105.000000 
J[192] 115.000000 -107.000000 
J[193] 109.000000 -248.000000 
J[194] 362.000000 -248.000000 
J[195] 206.000000 -243.000000 
J[196] 432.000000 -105.000000 
J[197] 222.000000 -242.000000 
J[198] 312.000000 -252.000000 
J[199] 438.000000 -253.000000 
J[200] 448.000000 -253.000000 
J[201] 547.000000 -240.000000 
J[202] 400.000000 -105.000000 
J[203] 199.000000 -254.000000 
J[204] 284.000000 -257.000000 
J[205] 158.000000 -259.000000 
J[206] 494.000000 -104.000000 
J[207] 537.000000 -239.000000 
J[208] 297.000000 -96.000000 
J[209] 538.000000 -283.000000 
J[210] 568.000000 -283.000000 
J[211] 440.000000 -95.000000 
J[212] 134.000000 -83.000000 
J[213] 519.000000 -94.000000 
J[214] 460.000000 -94.000000 
J[215] 561.000000 -287.000000 
J[216] 550.000000 -314.000000 
J[217] 534.000000 -289.000000 
J[218] 557.000000 -93.000000 
J[219] 406.000000 -93.000000 
J[220] 110.000000 -93.000000 
J[221] 562.000000 -312.000000 
J[222] 427.000000 -294.000000 
J[223] 522.000000 -298.000000 
J[224] 491.000000 -299.000000 
J[225] 153.000000 -87.000000 
J[226] 403.000000 -87.000000 
J[227] 318.000000 -90.000000 
J[228] 156.000000 -92.000000 
J[229] 493.000000 -264.000000 
J[230] 517.000000 -265.000000 
J[231] 536.000000 -323.000000 
J[232] 214.000000 -100.000000 
J[233] 360.000000 -269.000000 
J[234] 226.000000 -271.000000 
J[235] 391.000000 -271.000000 
J[236] 330.000000 -272.000000 
J[237] 417.000000 -272.000000 
J[238] 569.000000 -274.000000 
J[239] 456.000000 -276.000000 
J[240] 364.000000 -97.000000 
J[241] 349.000000 -97.000000 
J[242] 473.000000 -278.000000 
