# ../wing/wings/w165-/100309-02/Z_N_Masked_100309-02-r-T001.tif 
### C_NUM 175
###  IN_CNUM 124
###  EX_CNUM 51
### E_NUM 470
###  IN_E_NUM 419
###  EX_E_NUM 51
### V_NUM 347
###  IN_V_NUM 296
###  EX_V_NUM 51
J[0] 579.000000 -277.000000  Ext
J[1] 11.000000 -263.000000  Ext
J[2] 12.000000 -243.000000  Ext
J[3] 597.000000 -238.000000  Ext
J[4] 23.000000 -214.000000  Ext
J[5] 610.000000 -199.000000  Ext
J[6] 10.000000 -187.000000  Ext
J[7] 611.000000 -161.000000  Ext
J[8] 41.000000 -158.000000  Ext
J[9] 38.000000 -140.000000  Ext
J[10] 626.000000 -128.000000  Ext
J[11] 40.000000 -111.000000  Ext
J[12] 71.000000 -105.000000  Ext
J[13] 605.000000 -97.000000  Ext
J[14] 192.000000 -95.000000  Ext
J[15] 219.000000 -89.000000  Ext
J[16] 263.000000 -84.000000  Ext
J[17] 105.000000 -84.000000  Ext
J[18] 143.000000 -83.000000  Ext
J[19] 175.000000 -317.000000  Ext
J[20] 244.000000 -312.000000  Ext
J[21] 95.000000 -310.000000  Ext
J[22] 71.000000 -309.000000  Ext
J[23] 129.000000 -308.000000  Ext
J[24] 163.000000 -307.000000  Ext
J[25] 53.000000 -307.000000  Ext
J[26] 277.000000 -306.000000  Ext
J[27] 213.000000 -303.000000  Ext
J[28] 426.000000 -299.000000  Ext
J[29] 464.000000 -298.000000  Ext
J[30] 483.000000 -297.000000  Ext
J[31] 523.000000 -295.000000  Ext
J[32] 316.000000 -294.000000  Ext
J[33] 355.000000 -293.000000  Ext
J[34] 321.000000 -293.000000  Ext
J[35] 550.000000 -291.000000  Ext
J[36] 386.000000 -291.000000  Ext
J[37] 23.000000 -288.000000  Ext
J[38] 587.000000 -16.000000  Ext
J[39] 546.000000 -27.000000  Ext
J[40] 524.000000 -30.000000  Ext
J[41] 466.000000 -31.000000  Ext
J[42] 499.000000 -38.000000  Ext
J[43] 421.000000 -43.000000  Ext
J[44] 610.000000 -43.000000  Ext
J[45] 443.000000 -50.000000  Ext
J[46] 397.000000 -65.000000  Ext
J[47] 354.000000 -69.000000  Ext
J[48] 300.000000 -71.000000  Ext
J[49] 599.000000 -77.000000  Ext
J[50] 330.000000 -81.000000  Ext
J[51] 486.000000 -275.000000 
J[52] 459.000000 -275.000000 
J[53] 516.000000 -274.000000 
J[54] 534.000000 -270.000000 
J[55] 356.000000 -267.000000 
J[56] 324.000000 -267.000000 
J[57] 549.000000 -264.000000 
J[58] 19.000000 -263.000000 
J[59] 29.000000 -243.000000 
J[60] 331.000000 -87.000000 
J[61] 423.000000 -65.000000 
J[62] 577.000000 -234.000000 
J[63] 26.000000 -214.000000 
J[64] 397.000000 -67.000000 
J[65] 597.000000 -196.000000 
J[66] 40.000000 -185.000000 
J[67] 606.000000 -160.000000 
J[68] 48.000000 -160.000000 
J[69] 55.000000 -136.000000 
J[70] 605.000000 -135.000000 
J[71] 56.000000 -132.000000 
J[72] 584.000000 -76.000000 
J[73] 95.000000 -309.000000 
J[74] 555.000000 -35.000000 
J[75] 584.000000 -35.000000 
J[76] 372.000000 -86.000000 
J[77] 589.000000 -43.000000 
J[78] 123.000000 -302.000000 
J[79] 287.000000 -87.000000 
J[80] 523.000000 -50.000000 
J[81] 213.000000 -297.000000 
J[82] 83.000000 -296.000000 
J[83] 475.000000 -51.000000 
J[84] 498.000000 -51.000000 
J[85] 444.000000 -55.000000 
J[86] 277.000000 -293.000000 
J[87] 292.000000 -290.000000 
J[88] 425.000000 -289.000000 
J[89] 239.000000 -289.000000 
J[90] 191.000000 -289.000000 
J[91] 162.000000 -286.000000 
J[92] 54.000000 -285.000000 
J[93] 393.000000 -283.000000 
J[94] 44.000000 -283.000000 
J[95] 145.000000 -93.000000 
J[96] 273.000000 -93.000000 
J[97] 227.000000 -108.000000 
J[98] 111.000000 -109.000000 
J[99] 190.000000 -98.000000 
J[100] 82.000000 -115.000000 
J[101] 597.000000 -104.000000 
J[102] 38.000000 -276.000000 
J[103] 449.000000 -275.000000 
J[104] 456.000000 -272.000000 
J[105] 519.000000 -271.000000 
J[106] 256.000000 -109.000000 
J[107] 494.000000 -270.000000 
J[108] 384.000000 -270.000000 
J[109] 110.000000 -110.000000 
J[110] 541.000000 -264.000000 
J[111] 351.000000 -264.000000 
J[112] 577.000000 -62.000000 
J[113] 309.000000 -262.000000 
J[114] 36.000000 -249.000000 
J[115] 564.000000 -245.000000 
J[116] 573.000000 -226.000000 
J[117] 42.000000 -224.000000 
J[118] 48.000000 -203.000000 
