# ../wing/wings/w165-/100310-23/Z_N_Masked_100310-23-r-T001.tif 
### C_NUM 184
###  IN_CNUM 127
###  EX_CNUM 57
### E_NUM 490
###  IN_E_NUM 433
###  EX_E_NUM 57
### V_NUM 364
###  IN_V_NUM 307
###  EX_V_NUM 57
J[0] 610.000000 -289.000000  Ext
J[1] 43.000000 -287.000000  Ext
J[2] 19.000000 -269.000000  Ext
J[3] 601.000000 -250.000000  Ext
J[4] 22.000000 -240.000000  Ext
J[5] 603.000000 -217.000000  Ext
J[6] 14.000000 -201.000000  Ext
J[7] 620.000000 -191.000000  Ext
J[8] 16.000000 -186.000000  Ext
J[9] 625.000000 -156.000000  Ext
J[10] 22.000000 -156.000000  Ext
J[11] 22.000000 -154.000000  Ext
J[12] 605.000000 -134.000000  Ext
J[13] 14.000000 -131.000000  Ext
J[14] 602.000000 -124.000000  Ext
J[15] 45.000000 -112.000000  Ext
J[16] 114.000000 -103.000000  Ext
J[17] 603.000000 -102.000000  Ext
J[18] 98.000000 -102.000000  Ext
J[19] 238.000000 -101.000000  Ext
J[20] 498.000000 -357.000000  Ext
J[21] 529.000000 -356.000000  Ext
J[22] 467.000000 -355.000000  Ext
J[23] 560.000000 -349.000000  Ext
J[24] 318.000000 -349.000000  Ext
J[25] 299.000000 -349.000000  Ext
J[26] 355.000000 -348.000000  Ext
J[27] 434.000000 -344.000000  Ext
J[28] 411.000000 -344.000000  Ext
J[29] 425.000000 -343.000000  Ext
J[30] 257.000000 -343.000000  Ext
J[31] 220.000000 -333.000000  Ext
J[32] 590.000000 -332.000000  Ext
J[33] 197.000000 -330.000000  Ext
J[34] 158.000000 -326.000000  Ext
J[35] 135.000000 -322.000000  Ext
J[36] 117.000000 -320.000000  Ext
J[37] 96.000000 -314.000000  Ext
J[38] 62.000000 -311.000000  Ext
J[39] 609.000000 -304.000000  Ext
J[40] 151.000000 -93.000000  Ext
J[41] 384.000000 -78.000000  Ext
J[42] 76.000000 -94.000000  Ext
J[43] 190.000000 -78.000000  Ext
J[44] 567.000000 -77.000000  Ext
J[45] 372.000000 -76.000000  Ext
J[46] 220.000000 -97.000000  Ext
J[47] 245.000000 -97.000000  Ext
J[48] 272.000000 -80.000000  Ext
J[49] 314.000000 -76.000000  Ext
J[50] 456.000000 -75.000000  Ext
J[51] 535.000000 -73.000000  Ext
J[52] 522.000000 -73.000000  Ext
J[53] 503.000000 -72.000000  Ext
J[54] 427.000000 -68.000000  Ext
J[55] 487.000000 -67.000000  Ext
J[56] 351.000000 -67.000000  Ext
J[57] 80.000000 -288.000000 
J[58] 608.000000 -287.000000 
J[59] 123.000000 -294.000000 
J[60] 511.000000 -95.000000 
J[61] 97.000000 -295.000000 
J[62] 138.000000 -299.000000 
J[63] 159.000000 -301.000000 
J[64] 394.000000 -88.000000 
J[65] 232.000000 -131.000000 
J[66] 362.000000 -96.000000 
J[67] 566.000000 -84.000000 
J[68] 592.000000 -311.000000 
J[69] 196.000000 -312.000000 
J[70] 418.000000 -84.000000 
J[71] 40.000000 -127.000000 
J[72] 51.000000 -170.000000 
J[73] 600.000000 -162.000000 
J[74] 46.000000 -176.000000 
J[75] 592.000000 -184.000000 
J[76] 30.000000 -200.000000 
J[77] 189.000000 -93.000000 
J[78] 151.000000 -95.000000 
J[79] 579.000000 -213.000000 
J[80] 37.000000 -239.000000 
J[81] 273.000000 -92.000000 
J[82] 595.000000 -149.000000 
J[83] 497.000000 -90.000000 
J[84] 591.000000 -252.000000 
J[85] 50.000000 -259.000000 
J[86] 45.000000 -145.000000 
J[87] 55.000000 -283.000000 
J[88] 332.000000 -90.000000 
J[89] 69.000000 -118.000000 
J[90] 80.000000 -118.000000 
J[91] 556.000000 -333.000000 
J[92] 258.000000 -335.000000 
J[93] 452.000000 -330.000000 
J[94] 358.000000 -335.000000 
J[95] 115.000000 -109.000000 
J[96] 492.000000 -335.000000 
J[97] 333.000000 -331.000000 
J[98] 589.000000 -328.000000 
J[99] 291.000000 -327.000000 
J[100] 478.000000 -81.000000 
J[101] 473.000000 -337.000000 
J[102] 413.000000 -323.000000 
J[103] 314.000000 -78.000000 
J[104] 401.000000 -332.000000 
J[105] 541.000000 -81.000000 
J[106] 523.000000 -340.000000 
J[107] 232.000000 -321.000000 
J[108] 460.000000 -83.000000 
J[109] 582.000000 -102.000000 
J[110] 582.000000 -125.000000 
J[111] 260.000000 -99.000000 
J[112] 211.000000 -101.000000 
J[113] 50.000000 -116.000000 
J[114] 360.000000 -333.000000 
J[115] 48.000000 -232.000000 
J[116] 565.000000 -228.000000 
J[117] 571.000000 -215.000000 
J[118] 334.000000 -93.000000 
J[119] 54.000000 -190.000000 
J[120] 586.000000 -186.000000 
J[121] 568.000000 -93.000000 
J[122] 52.000000 -169.000000 
J[123] 323.000000 -318.000000 
J[124] 417.000000 -317.000000 
J[125] 303.000000 -319.000000 
J[126] 450.000000 -319.000000 
J[127] 244.000000 -321.000000 
J[128] 222.000000 -307.000000 
J[129] 202.000000 -306.000000 
J[130] 277.000000 -325.000000 
J[131] 402.000000 -325.000000 
