# ../wing/wings/w165-/100309-36/Z_N_Masked_100309-36-r-T001.tif 
### C_NUM 150
###  IN_CNUM 102
###  EX_CNUM 48
### E_NUM 398
###  IN_E_NUM 350
###  EX_E_NUM 48
### V_NUM 297
###  IN_V_NUM 249
###  EX_V_NUM 48
J[0] 77.000000 -103.000000  Ext
J[1] 621.000000 -118.000000  Ext
J[2] 39.000000 -122.000000  Ext
J[3] 27.000000 -143.000000  Ext
J[4] 610.000000 -147.000000  Ext
J[5] 33.000000 -157.000000  Ext
J[6] 43.000000 -181.000000  Ext
J[7] 622.000000 -186.000000  Ext
J[8] 46.000000 -204.000000  Ext
J[9] 619.000000 -224.000000  Ext
J[10] 42.000000 -246.000000  Ext
J[11] 604.000000 -260.000000  Ext
J[12] 39.000000 -270.000000  Ext
J[13] 68.000000 -287.000000  Ext
J[14] 162.000000 -293.000000  Ext
J[15] 124.000000 -294.000000  Ext
J[16] 92.000000 -297.000000  Ext
J[17] 183.000000 -302.000000  Ext
J[18] 620.000000 -303.000000  Ext
J[19] 238.000000 -306.000000  Ext
J[20] 219.000000 -309.000000  Ext
J[21] 272.000000 -309.000000  Ext
J[22] 316.000000 -312.000000  Ext
J[23] 344.000000 -322.000000  Ext
J[24] 582.000000 -324.000000  Ext
J[25] 383.000000 -334.000000  Ext
J[26] 442.000000 -337.000000  Ext
J[27] 436.000000 -338.000000  Ext
J[28] 468.000000 -346.000000  Ext
J[29] 545.000000 -348.000000  Ext
J[30] 605.000000 -85.000000  Ext
J[31] 183.000000 -79.000000  Ext
J[32] 217.000000 -79.000000  Ext
J[33] 159.000000 -83.000000  Ext
J[34] 315.000000 -89.000000  Ext
J[35] 411.000000 -72.000000  Ext
J[36] 277.000000 -85.000000  Ext
J[37] 109.000000 -88.000000  Ext
J[38] 355.000000 -71.000000  Ext
J[39] 115.000000 -88.000000  Ext
J[40] 309.000000 -89.000000  Ext
J[41] 485.000000 -70.000000  Ext
J[42] 247.000000 -70.000000  Ext
J[43] 381.000000 -69.000000  Ext
J[44] 495.000000 -68.000000  Ext
J[45] 567.000000 -60.000000  Ext
J[46] 535.000000 -60.000000  Ext
J[47] 446.000000 -60.000000  Ext
J[48] 61.000000 -267.000000 
J[49] 468.000000 -84.000000 
J[50] 70.000000 -272.000000 
J[51] 599.000000 -260.000000 
J[52] 54.000000 -247.000000 
J[53] 382.000000 -87.000000 
J[54] 589.000000 -220.000000 
J[55] 55.000000 -207.000000 
J[56] 604.000000 -185.000000 
J[57] 601.000000 -87.000000 
J[58] 69.000000 -176.000000 
J[59] 56.000000 -154.000000 
J[60] 606.000000 -147.000000 
J[61] 63.000000 -146.000000 
J[62] 79.000000 -132.000000 
J[63] 539.000000 -327.000000 
J[64] 489.000000 -321.000000 
J[65] 383.000000 -321.000000 
J[66] 581.000000 -320.000000 
J[67] 355.000000 -312.000000 
J[68] 458.000000 -311.000000 
J[69] 410.000000 -311.000000 
J[70] 530.000000 -72.000000 
J[71] 570.000000 -73.000000 
J[72] 513.000000 -75.000000 
J[73] 591.000000 -302.000000 
J[74] 455.000000 -77.000000 
J[75] 274.000000 -299.000000 
J[76] 321.000000 -296.000000 
J[77] 238.000000 -292.000000 
J[78] 106.000000 -291.000000 
J[79] 112.000000 -289.000000 
J[80] 418.000000 -83.000000 
J[81] 214.000000 -283.000000 
J[82] 196.000000 -282.000000 
J[83] 169.000000 -282.000000 
J[84] 210.000000 -89.000000 
J[85] 89.000000 -121.000000 
J[86] 328.000000 -100.000000 
J[87] 92.000000 -120.000000 
J[88] 127.000000 -100.000000 
J[89] 294.000000 -98.000000 
J[90] 162.000000 -97.000000 
J[91] 208.000000 -90.000000 
J[92] 277.000000 -90.000000 
J[93] 245.000000 -95.000000 
J[94] 366.000000 -95.000000 
J[95] 606.000000 -118.000000 
J[96] 313.000000 -289.000000 
J[97] 336.000000 -294.000000 
J[98] 269.000000 -289.000000 
J[99] 73.000000 -170.000000 
J[100] 566.000000 -226.000000 
J[101] 128.000000 -251.000000 
J[102] 499.000000 -110.000000 
J[103] 200.000000 -112.000000 
J[104] 132.000000 -250.000000 
J[105] 587.000000 -294.000000 
J[106] 571.000000 -253.000000 
J[107] 172.000000 -109.000000 
J[108] 599.000000 -127.000000 
J[109] 226.000000 -282.000000 
J[110] 556.000000 -87.000000 
J[111] 193.000000 -279.000000 
