# ../for_figures/101017/100928-07/Z_Masked_100928-07-r-T001.tif 
### C_NUM 184
###  IN_CNUM 123
###  EX_CNUM 61
### E_NUM 488
###  IN_E_NUM 427
###  EX_E_NUM 61
### V_NUM 366
###  IN_V_NUM 305
###  EX_V_NUM 61
J[0] 488.000000 -322.000000  Ext
J[1] 141.000000 -322.000000  Ext
J[2] 23.000000 -307.000000  Ext
J[3] 618.000000 -302.000000  Ext
J[4] 19.000000 -277.000000  Ext
J[5] 613.000000 -264.000000  Ext
J[6] 26.000000 -248.000000  Ext
J[7] 617.000000 -233.000000  Ext
J[8] 24.000000 -209.000000  Ext
J[9] 612.000000 -198.000000  Ext
J[10] 28.000000 -182.000000  Ext
J[11] 603.000000 -168.000000  Ext
J[12] 601.000000 -166.000000  Ext
J[13] 32.000000 -160.000000  Ext
J[14] 604.000000 -152.000000  Ext
J[15] 33.000000 -146.000000  Ext
J[16] 28.000000 -123.000000  Ext
J[17] 611.000000 -117.000000  Ext
J[18] 409.000000 -347.000000  Ext
J[19] 417.000000 -346.000000  Ext
J[20] 369.000000 -346.000000  Ext
J[21] 246.000000 -344.000000  Ext
J[22] 564.000000 -342.000000  Ext
J[23] 221.000000 -341.000000  Ext
J[24] 532.000000 -335.000000  Ext
J[25] 597.000000 -334.000000  Ext
J[26] 457.000000 -334.000000  Ext
J[27] 188.000000 -334.000000  Ext
J[28] 174.000000 -334.000000  Ext
J[29] 523.000000 -333.000000  Ext
J[30] 281.000000 -332.000000  Ext
J[31] 298.000000 -330.000000  Ext
J[32] 347.000000 -328.000000  Ext
J[33] 60.000000 -327.000000  Ext
J[34] 29.000000 -325.000000  Ext
J[35] 331.000000 -324.000000  Ext
J[36] 94.000000 -324.000000  Ext
J[37] 599.000000 -87.000000  Ext
J[38] 139.000000 -91.000000  Ext
J[39] 82.000000 -87.000000  Ext
J[40] 174.000000 -90.000000  Ext
J[41] 321.000000 -85.000000  Ext
J[42] 163.000000 -95.000000  Ext
J[43] 523.000000 -82.000000  Ext
J[44] 104.000000 -90.000000  Ext
J[45] 496.000000 -81.000000  Ext
J[46] 66.000000 -96.000000  Ext
J[47] 49.000000 -99.000000  Ext
J[48] 344.000000 -81.000000  Ext
J[49] 545.000000 -79.000000  Ext
J[50] 573.000000 -78.000000  Ext
J[51] 471.000000 -78.000000  Ext
J[52] 295.000000 -78.000000  Ext
J[53] 277.000000 -76.000000  Ext
J[54] 368.000000 -75.000000  Ext
J[55] 201.000000 -72.000000  Ext
J[56] 421.000000 -67.000000  Ext
J[57] 382.000000 -71.000000  Ext
J[58] 257.000000 -71.000000  Ext
J[59] 222.000000 -71.000000  Ext
J[60] 454.000000 -70.000000  Ext
J[61] 211.000000 -94.000000 
J[62] 49.000000 -235.000000 
J[63] 295.000000 -93.000000 
J[64] 603.000000 -267.000000 
J[65] 38.000000 -279.000000 
J[66] 607.000000 -302.000000 
J[67] 226.000000 -88.000000 
J[68] 593.000000 -231.000000 
J[69] 36.000000 -209.000000 
J[70] 603.000000 -199.000000 
J[71] 247.000000 -94.000000 
J[72] 601.000000 -191.000000 
J[73] 524.000000 -94.000000 
J[74] 49.000000 -181.000000 
J[75] 581.000000 -169.000000 
J[76] 54.000000 -169.000000 
J[77] 311.000000 -95.000000 
J[78] 586.000000 -143.000000 
J[79] 565.000000 -334.000000 
J[80] 420.000000 -81.000000 
J[81] 587.000000 -329.000000 
J[82] 257.000000 -328.000000 
J[83] 396.000000 -326.000000 
J[84] 391.000000 -326.000000 
J[85] 271.000000 -325.000000 
J[86] 552.000000 -324.000000 
J[87] 227.000000 -324.000000 
J[88] 396.000000 -87.000000 
J[89] 433.000000 -87.000000 
J[90] 453.000000 -318.000000 
J[91] 200.000000 -318.000000 
J[92] 53.000000 -316.000000 
J[93] 439.000000 -315.000000 
J[94] 142.000000 -315.000000 
J[95] 40.000000 -315.000000 
J[96] 372.000000 -314.000000 
J[97] 489.000000 -312.000000 
J[98] 327.000000 -309.000000 
J[99] 318.000000 -309.000000 
J[100] 100.000000 -309.000000 
J[101] 523.000000 -308.000000 
J[102] 37.000000 -308.000000 
J[103] 171.000000 -307.000000 
J[104] 266.000000 -100.000000 
J[105] 53.000000 -118.000000 
J[106] 78.000000 -116.000000 
J[107] 160.000000 -115.000000 
J[108] 87.000000 -115.000000 
J[109] 40.000000 -142.000000 
J[110] 38.000000 -127.000000 
J[111] 130.000000 -109.000000 
J[112] 547.000000 -106.000000 
J[113] 347.000000 -106.000000 
J[114] 574.000000 -100.000000 
J[115] 588.000000 -129.000000 
J[116] 371.000000 -101.000000 
J[117] 468.000000 -101.000000 
J[118] 503.000000 -101.000000 
J[119] 577.000000 -102.000000 
J[120] 109.000000 -104.000000 
J[121] 196.000000 -104.000000 
J[122] 576.000000 -124.000000 
J[123] 569.000000 -181.000000 
J[124] 76.000000 -307.000000 
J[125] 510.000000 -305.000000 
J[126] 115.000000 -304.000000 
J[127] 54.000000 -176.000000 
J[128] 373.000000 -303.000000 
J[129] 433.000000 -308.000000 
J[130] 166.000000 -303.000000 
J[131] 476.000000 -308.000000 
J[132] 413.000000 -309.000000 
J[133] 173.000000 -124.000000 
J[134] 191.000000 -126.000000 
J[135] 538.000000 -302.000000 
J[136] 279.000000 -300.000000 
J[137] 55.000000 -297.000000 
J[138] 297.000000 -294.000000 
J[139] 348.000000 -293.000000 
J[140] 49.000000 -198.000000 
