# ../wing/wings/w165-/090826-t08_T01/Z_N_Masked_090826-t08-r-T001.tif 
### C_NUM 213
###  IN_CNUM 155
###  EX_CNUM 58
### E_NUM 577
###  IN_E_NUM 519
###  EX_E_NUM 58
### V_NUM 423
###  IN_V_NUM 365
###  EX_V_NUM 58
J[0] 112.000000 -241.000000  Ext
J[1] 105.000000 -232.000000  Ext
J[2] 76.000000 -231.000000  Ext
J[3] 88.000000 -229.000000  Ext
J[4] 616.000000 -225.000000  Ext
J[5] 49.000000 -225.000000  Ext
J[6] 609.000000 -199.000000  Ext
J[7] 49.000000 -197.000000  Ext
J[8] 35.000000 -175.000000  Ext
J[9] 614.000000 -163.000000  Ext
J[10] 25.000000 -147.000000  Ext
J[11] 613.000000 -136.000000  Ext
J[12] 40.000000 -124.000000  Ext
J[13] 607.000000 -114.000000  Ext
J[14] 34.000000 -103.000000  Ext
J[15] 597.000000 -87.000000  Ext
J[16] 23.000000 -84.000000  Ext
J[17] 560.000000 -77.000000  Ext
J[18] 580.000000 -344.000000  Ext
J[19] 481.000000 -341.000000  Ext
J[20] 538.000000 -339.000000  Ext
J[21] 508.000000 -336.000000  Ext
J[22] 615.000000 -335.000000  Ext
J[23] 455.000000 -331.000000  Ext
J[24] 328.000000 -328.000000  Ext
J[25] 289.000000 -322.000000  Ext
J[26] 434.000000 -321.000000  Ext
J[27] 387.000000 -320.000000  Ext
J[28] 348.000000 -317.000000  Ext
J[29] 262.000000 -310.000000  Ext
J[30] 626.000000 -308.000000  Ext
J[31] 221.000000 -293.000000  Ext
J[32] 178.000000 -281.000000  Ext
J[33] 618.000000 -280.000000  Ext
J[34] 209.000000 -278.000000  Ext
J[35] 144.000000 -267.000000  Ext
J[36] 617.000000 -259.000000  Ext
J[37] 349.000000 -67.000000  Ext
J[38] 294.000000 -67.000000  Ext
J[39] 263.000000 -67.000000  Ext
J[40] 325.000000 -65.000000  Ext
J[41] 236.000000 -63.000000  Ext
J[42] 366.000000 -61.000000  Ext
J[43] 21.000000 -60.000000  Ext
J[44] 483.000000 -57.000000  Ext
J[45] 458.000000 -53.000000  Ext
J[46] 210.000000 -53.000000  Ext
J[47] 94.000000 -53.000000  Ext
J[48] 78.000000 -53.000000  Ext
J[49] 399.000000 -52.000000  Ext
J[50] 181.000000 -52.000000  Ext
J[51] 122.000000 -52.000000  Ext
J[52] 424.000000 -51.000000  Ext
J[53] 47.000000 -50.000000  Ext
J[54] 159.000000 -43.000000  Ext
J[55] 150.000000 -43.000000  Ext
J[56] 528.000000 -73.000000  Ext
J[57] 516.000000 -72.000000  Ext
J[58] 215.000000 -269.000000 
J[59] 174.000000 -268.000000 
J[60] 49.000000 -59.000000 
J[61] 148.000000 -262.000000 
J[62] 594.000000 -245.000000 
J[63] 130.000000 -233.000000 
J[64] 69.000000 -61.000000 
J[65] 611.000000 -227.000000 
J[66] 204.000000 -67.000000 
J[67] 105.000000 -222.000000 
J[68] 90.000000 -220.000000 
J[69] 70.000000 -217.000000 
J[70] 64.000000 -216.000000 
J[71] 58.000000 -199.000000 
J[72] 598.000000 -197.000000 
J[73] 40.000000 -172.000000 
J[74] 398.000000 -67.000000 
J[75] 592.000000 -162.000000 
J[76] 42.000000 -151.000000 
J[77] 102.000000 -69.000000 
J[78] 604.000000 -136.000000 
J[79] 47.000000 -126.000000 
J[80] 451.000000 -69.000000 
J[81] 385.000000 -75.000000 
J[82] 580.000000 -333.000000 
J[83] 477.000000 -76.000000 
J[84] 594.000000 -325.000000 
J[85] 226.000000 -73.000000 
J[86] 259.000000 -79.000000 
J[87] 503.000000 -320.000000 
J[88] 487.000000 -320.000000 
J[89] 464.000000 -320.000000 
J[90] 39.000000 -80.000000 
J[91] 545.000000 -316.000000 
J[92] 435.000000 -310.000000 
J[93] 311.000000 -310.000000 
J[94] 122.000000 -55.000000 
J[95] 140.000000 -55.000000 
J[96] 300.000000 -308.000000 
J[97] 609.000000 -303.000000 
J[98] 391.000000 -301.000000 
J[99] 342.000000 -299.000000 
J[100] 268.000000 -295.000000 
J[101] 170.000000 -57.000000 
J[102] 245.000000 -283.000000 
J[103] 605.000000 -282.000000 
J[104] 181.000000 -57.000000 
J[105] 595.000000 -111.000000 
J[106] 37.000000 -71.000000 
J[107] 49.000000 -100.000000 
J[108] 537.000000 -98.000000 
J[109] 590.000000 -96.000000 
J[110] 562.000000 -90.000000 
J[111] 322.000000 -88.000000 
J[112] 430.000000 -72.000000 
J[113] 297.000000 -85.000000 
J[114] 353.000000 -85.000000 
J[115] 502.000000 -87.000000 
J[116] 552.000000 -98.000000 
J[117] 249.000000 -267.000000 
J[118] 232.000000 -262.000000 
J[119] 460.000000 -77.000000 
J[120] 582.000000 -260.000000 
J[121] 194.000000 -260.000000 
J[122] 167.000000 -258.000000 
J[123] 72.000000 -75.000000 
J[124] 591.000000 -245.000000 
J[125] 153.000000 -241.000000 
J[126] 148.000000 -60.000000 
J[127] 84.000000 -82.000000 
J[128] 518.000000 -105.000000 
J[129] 70.000000 -106.000000 
J[130] 129.000000 -220.000000 
J[131] 585.000000 -217.000000 
J[132] 86.000000 -215.000000 
J[133] 582.000000 -212.000000 
J[134] 59.000000 -198.000000 
