# ../wing/wings/w165-/100310-31/Z_N_Masked_100310-31-r-T001.tif 
### C_NUM 168
###  IN_CNUM 110
###  EX_CNUM 58
### E_NUM 443
###  IN_E_NUM 385
###  EX_E_NUM 58
### V_NUM 334
###  IN_V_NUM 276
###  EX_V_NUM 58
J[0] 362.000000 -299.000000  Ext
J[1] 601.000000 -298.000000  Ext
J[2] 316.000000 -296.000000  Ext
J[3] 591.000000 -285.000000  Ext
J[4] 16.000000 -279.000000  Ext
J[5] 45.000000 -258.000000  Ext
J[6] 601.000000 -251.000000  Ext
J[7] 596.000000 -220.000000  Ext
J[8] 51.000000 -219.000000  Ext
J[9] 55.000000 -214.000000  Ext
J[10] 59.000000 -194.000000  Ext
J[11] 595.000000 -175.000000  Ext
J[12] 59.000000 -174.000000  Ext
J[13] 605.000000 -160.000000  Ext
J[14] 76.000000 -156.000000  Ext
J[15] 74.000000 -141.000000  Ext
J[16] 614.000000 -136.000000  Ext
J[17] 620.000000 -121.000000  Ext
J[18] 548.000000 -348.000000  Ext
J[19] 515.000000 -342.000000  Ext
J[20] 586.000000 -339.000000  Ext
J[21] 475.000000 -338.000000  Ext
J[22] 456.000000 -336.000000  Ext
J[23] 255.000000 -336.000000  Ext
J[24] 405.000000 -330.000000  Ext
J[25] 221.000000 -322.000000  Ext
J[26] 374.000000 -320.000000  Ext
J[27] 197.000000 -317.000000  Ext
J[28] 287.000000 -316.000000  Ext
J[29] 617.000000 -314.000000  Ext
J[30] 65.000000 -311.000000  Ext
J[31] 172.000000 -309.000000  Ext
J[32] 89.000000 -308.000000  Ext
J[33] 153.000000 -307.000000  Ext
J[34] 37.000000 -305.000000  Ext
J[35] 129.000000 -304.000000  Ext
J[36] 205.000000 -104.000000  Ext
J[37] 262.000000 -106.000000  Ext
J[38] 169.000000 -104.000000  Ext
J[39] 222.000000 -103.000000  Ext
J[40] 152.000000 -101.000000  Ext
J[41] 254.000000 -107.000000  Ext
J[42] 111.000000 -99.000000  Ext
J[43] 86.000000 -108.000000  Ext
J[44] 362.000000 -95.000000  Ext
J[45] 307.000000 -95.000000  Ext
J[46] 130.000000 -95.000000  Ext
J[47] 623.000000 -94.000000  Ext
J[48] 325.000000 -94.000000  Ext
J[49] 399.000000 -89.000000  Ext
J[50] 422.000000 -88.000000  Ext
J[51] 539.000000 -84.000000  Ext
J[52] 604.000000 -83.000000  Ext
J[53] 503.000000 -71.000000  Ext
J[54] 578.000000 -77.000000  Ext
J[55] 531.000000 -84.000000  Ext
J[56] 480.000000 -81.000000  Ext
J[57] 462.000000 -81.000000  Ext
J[58] 547.000000 -97.000000 
J[59] 573.000000 -286.000000 
J[60] 45.000000 -287.000000 
J[61] 314.000000 -287.000000 
J[62] 186.000000 -290.000000 
J[63] 583.000000 -144.000000 
J[64] 64.000000 -294.000000 
J[65] 128.000000 -295.000000 
J[66] 510.000000 -95.000000 
J[67] 136.000000 -110.000000 
J[68] 83.000000 -140.000000 
J[69] 485.000000 -95.000000 
J[70] 86.000000 -301.000000 
J[71] 341.000000 -110.000000 
J[72] 579.000000 -180.000000 
J[73] 84.000000 -189.000000 
J[74] 435.000000 -104.000000 
J[75] 80.000000 -175.000000 
J[76] 94.000000 -211.000000 
J[77] 142.000000 -109.000000 
J[78] 444.000000 -103.000000 
J[79] 169.000000 -109.000000 
J[80] 578.000000 -223.000000 
J[81] 73.000000 -235.000000 
J[82] 571.000000 -253.000000 
J[83] 92.000000 -162.000000 
J[84] 51.000000 -259.000000 
J[85] 606.000000 -109.000000 
J[86] 360.000000 -280.000000 
J[87] 42.000000 -284.000000 
J[88] 175.000000 -284.000000 
J[89] 500.000000 -93.000000 
J[90] 579.000000 -316.000000 
J[91] 573.000000 -90.000000 
J[92] 102.000000 -127.000000 
J[93] 579.000000 -318.000000 
J[94] 578.000000 -319.000000 
J[95] 120.000000 -117.000000 
J[96] 224.000000 -125.000000 
J[97] 245.000000 -124.000000 
J[98] 202.000000 -124.000000 
J[99] 454.000000 -320.000000 
J[100] 359.000000 -108.000000 
J[101] 390.000000 -117.000000 
J[102] 496.000000 -322.000000 
J[103] 553.000000 -322.000000 
J[104] 613.000000 -119.000000 
J[105] 406.000000 -326.000000 
J[106] 298.000000 -108.000000 
J[107] 206.000000 -305.000000 
J[108] 280.000000 -114.000000 
J[109] 599.000000 -133.000000 
J[110] 590.000000 -94.000000 
J[111] 518.000000 -330.000000 
J[112] 382.000000 -311.000000 
J[113] 241.000000 -312.000000 
J[114] 259.000000 -313.000000 
J[115] 285.000000 -314.000000 
J[116] 235.000000 -304.000000 
J[117] 576.000000 -93.000000 
J[118] 101.000000 -192.000000 
J[119] 512.000000 -322.000000 
J[120] 563.000000 -194.000000 
J[121] 472.000000 -315.000000 
J[122] 291.000000 -284.000000 
J[123] 490.000000 -315.000000 
J[124] 554.000000 -321.000000 
J[125] 58.000000 -287.000000 
J[126] 569.000000 -219.000000 
J[127] 504.000000 -96.000000 
J[128] 103.000000 -221.000000 
J[129] 174.000000 -283.000000 
J[130] 84.000000 -234.000000 
J[131] 400.000000 -311.000000 
J[132] 545.000000 -102.000000 
J[133] 112.000000 -282.000000 
J[134] 196.000000 -291.000000 
J[135] 570.000000 -254.000000 
J[136] 62.000000 -256.000000 
J[137] 565.000000 -290.000000 
J[138] 260.000000 -312.000000 
J[139] 394.000000 -288.000000 
J[140] 141.000000 -275.000000 
J[141] 369.000000 -278.000000 
J[142] 441.000000 -316.000000 
J[143] 333.000000 -279.000000 
J[144] 593.000000 -107.000000 
J[145] 257.000000 -137.000000 
J[146] 258.000000 -138.000000 
J[147] 598.000000 -133.000000 
J[148] 100.000000 -158.000000 
J[149] 557.000000 -161.000000 
J[150] 276.000000 -129.000000 
J[151] 208.000000 -129.000000 
J[152] 577.000000 -144.000000 
J[153] 222.000000 -127.000000 
J[154] 183.000000 -127.000000 
J[155] 333.000000 -126.000000 
J[156] 307.000000 -126.000000 
J[157] 112.000000 -124.000000 
J[158] 454.000000 -108.000000 
J[159] 463.000000 -108.000000 
J[160] 528.000000 -109.000000 
J[161] 538.000000 -109.000000 
J[162] 158.000000 -120.000000 
J[163] 412.000000 -122.000000 
J[164] 376.000000 -121.000000 
J[165] 375.000000 -121.000000 
J[166] 149.000000 -121.000000 
J[167] 446.000000 -287.000000 
J[168] 293.000000 -152.000000 
J[169] 363.000000 -152.000000 
J[170] 188.000000 -153.000000 
J[171] 230.000000 -154.000000 
J[172] 474.000000 -285.000000 
J[173] 524.000000 -284.000000 
J[174] 206.000000 -152.000000 
J[175] 315.000000 -154.000000 
J[176] 375.000000 -150.000000 
J[177] 386.000000 -154.000000 
J[178] 202.000000 -287.000000 
J[179] 404.000000 -287.000000 
J[180] 225.000000 -152.000000 
J[181] 442.000000 -155.000000 
J[182] 209.000000 -263.000000 
J[183] 235.000000 -264.000000 
J[184] 418.000000 -264.000000 
J[185] 258.000000 -265.000000 
J[186] 183.000000 -266.000000 
J[187] 84.000000 -269.000000 
J[188] 502.000000 -270.000000 
J[189] 123.000000 -272.000000 
J[190] 138.000000 -272.000000 
J[191] 427.000000 -160.000000 
J[192] 112.000000 -277.000000 
J[193] 127.000000 -159.000000 
J[194] 110.000000 -158.000000 
J[195] 272.000000 -279.000000 
J[196] 282.000000 -156.000000 
J[197] 537.000000 -281.000000 
J[198] 210.000000 -156.000000 
J[199] 290.000000 -282.000000 
J[200] 467.000000 -283.000000 
J[201] 524.000000 -306.000000 
J[202] 170.000000 -134.000000 
J[203] 537.000000 -133.000000 
J[204] 503.000000 -133.000000 
J[205] 496.000000 -133.000000 
J[206] 297.000000 -133.000000 
J[207] 134.000000 -133.000000 
J[208] 505.000000 -131.000000 
J[209] 118.000000 -131.000000 
J[210] 469.000000 -130.000000 
J[211] 432.000000 -130.000000 
J[212] 418.000000 -130.000000 
J[213] 561.000000 -128.000000 
J[214] 546.000000 -126.000000 
J[215] 470.000000 -119.000000 
J[216] 567.000000 -117.000000 
J[217] 583.000000 -116.000000 
J[218] 573.000000 -114.000000 
J[219] 487.000000 -113.000000 
J[220] 237.000000 -290.000000 
J[221] 247.000000 -149.000000 
J[222] 403.000000 -148.000000 
J[223] 563.000000 -291.000000 
J[224] 234.000000 -292.000000 
J[225] 253.000000 -292.000000 
J[226] 479.000000 -292.000000 
J[227] 153.000000 -144.000000 
J[228] 435.000000 -295.000000 
J[229] 141.000000 -142.000000 
J[230] 412.000000 -296.000000 
J[231] 515.000000 -298.000000 
J[232] 337.000000 -141.000000 
J[233] 443.000000 -138.000000 
J[234] 505.000000 -300.000000 
J[235] 488.000000 -136.000000 
J[236] 339.000000 -135.000000 
J[237] 173.000000 -134.000000 
J[238] 546.000000 -305.000000 
J[239] 226.000000 -201.000000 
J[240] 232.000000 -201.000000 
J[241] 442.000000 -201.000000 
J[242] 432.000000 -202.000000 
J[243] 493.000000 -203.000000 
J[244] 468.000000 -205.000000 
J[245] 212.000000 -210.000000 
J[246] 228.000000 -172.000000 
J[247] 182.000000 -211.000000 
J[248] 336.000000 -211.000000 
J[249] 379.000000 -211.000000 
J[250] 481.000000 -170.000000 
J[251] 271.000000 -214.000000 
J[252] 375.000000 -214.000000 
J[253] 419.000000 -214.000000 
J[254] 331.000000 -216.000000 
J[255] 137.000000 -218.000000 
J[256] 257.000000 -218.000000 
J[257] 465.000000 -166.000000 
J[258] 328.000000 -219.000000 
J[259] 506.000000 -165.000000 
J[260] 469.000000 -165.000000 
J[261] 268.000000 -165.000000 
J[262] 308.000000 -180.000000 
J[263] 384.000000 -180.000000 
J[264] 198.000000 -180.000000 
J[265] 210.000000 -181.000000 
J[266] 353.000000 -181.000000 
J[267] 186.000000 -182.000000 
J[268] 185.000000 -183.000000 
J[269] 445.000000 -183.000000 
J[270] 391.000000 -184.000000 
J[271] 412.000000 -184.000000 
J[272] 149.000000 -187.000000 
J[273] 113.000000 -188.000000 
J[274] 251.000000 -188.000000 
J[275] 421.000000 -177.000000 
J[276] 295.000000 -191.000000 
J[277] 346.000000 -175.000000 
J[278] 139.000000 -193.000000 
J[279] 320.000000 -175.000000 
J[280] 539.000000 -194.000000 
J[281] 256.000000 -175.000000 
J[282] 285.000000 -198.000000 
J[283] 509.000000 -198.000000 
J[284] 487.000000 -200.000000 
J[285] 528.000000 -200.000000 
J[286] 534.000000 -248.000000 
J[287] 126.000000 -250.000000 
J[288] 457.000000 -250.000000 
J[289] 333.000000 -251.000000 
J[290] 509.000000 -162.000000 
J[291] 115.000000 -253.000000 
J[292] 165.000000 -253.000000 
J[293] 283.000000 -253.000000 
J[294] 117.000000 -162.000000 
J[295] 100.000000 -254.000000 
J[296] 549.000000 -255.000000 
J[297] 176.000000 -161.000000 
J[298] 324.000000 -257.000000 
J[299] 152.000000 -161.000000 
J[300] 148.000000 -258.000000 
J[301] 409.000000 -258.000000 
J[302] 528.000000 -160.000000 
J[303] 374.000000 -259.000000 
J[304] 312.000000 -260.000000 
J[305] 207.000000 -261.000000 
J[306] 232.000000 -261.000000 
J[307] 420.000000 -262.000000 
J[308] 504.000000 -262.000000 
J[309] 83.000000 -263.000000 
J[310] 169.000000 -221.000000 
J[311] 132.000000 -222.000000 
J[312] 267.000000 -165.000000 
J[313] 417.000000 -224.000000 
J[314] 314.000000 -226.000000 
J[315] 293.000000 -228.000000 
J[316] 537.000000 -228.000000 
J[317] 246.000000 -230.000000 
J[318] 498.000000 -231.000000 
J[319] 408.000000 -232.000000 
J[320] 207.000000 -233.000000 
J[321] 544.000000 -163.000000 
J[322] 175.000000 -234.000000 
J[323] 150.000000 -163.000000 
J[324] 239.000000 -235.000000 
J[325] 365.000000 -236.000000 
J[326] 531.000000 -236.000000 
J[327] 200.000000 -237.000000 
J[328] 360.000000 -240.000000 
J[329] 470.000000 -241.000000 
J[330] 280.000000 -242.000000 
J[331] 476.000000 -243.000000 
J[332] 358.000000 -245.000000 
J[333] 460.000000 -246.000000 

E[0] 3 59  Ext
E[1] 88 33  Ext
E[2] 86 0  Ext
E[3] 4 87  Ext
E[4] 5 84  Ext
E[5] 6 82  Ext
E[6] 7 80  Ext
E[7] 8 81  Ext
E[8] 76 9  Ext
E[9] 73 10  Ext
E[10] 11 72  Ext
E[11] 12 75  Ext
E[12] 14 83  Ext
E[13] 63 13  Ext
E[14] 68 15  Ext
E[15] 109 16  Ext
E[16] 104 17  Ext
E[17] 43 92  Ext
E[18] 111 19  Ext
E[19] 105 24  Ext
E[20] 103 18  Ext
E[21] 102 21  Ext
E[22] 99 22  Ext
E[23] 94 20  Ext
E[24] 29 93  Ext
E[25] 115 28  Ext
E[26] 114 23  Ext
E[27] 113 25  Ext
E[28] 112 26  Ext
E[29] 107 27  Ext
E[30] 70 32  Ext
E[31] 1 90  Ext
E[32] 65 35  Ext
E[33] 64 30  Ext
E[34] 62 31  Ext
E[35] 61 2  Ext
E[36] 60 34  Ext
E[37] 36 98  Ext
E[38] 38 79  Ext
E[39] 39 96  Ext
E[40] 40 77  Ext
E[41] 42 95  Ext
E[42] 44 100  Ext
E[43] 45 106  Ext
E[44] 46 67  Ext
E[45] 47 85  Ext
E[46] 48 71  Ext
E[47] 49 101  Ext
E[48] 50 74  Ext
E[49] 51 58  Ext
E[50] 55 66  Ext
E[51] 52 110  Ext
E[52] 56 69  Ext
E[53] 57 78  Ext
E[54] 54 91  Ext
E[55] 53 89  Ext
E[56] 41 97  Ext
E[57] 37 108  Ext
E[58] 66 160 
E[59] 298 143 
E[60] 298 304 
E[61] 136 309 
E[62] 136 84 
E[63] 296 197 
E[64] 135 59 
E[65] 135 296 
E[66] 295 309 
E[67] 82 135 
E[68] 293 304 
E[69] 293 185 
E[70] 292 186 
E[71] 292 300 
E[72] 291 189 
E[73] 291 295 
E[74] 127 219 
E[75] 289 298 
E[76] 288 200 
E[77] 288 307 
E[78] 287 300 
E[79] 287 291 
E[80] 286 296 
E[81] 188 173 
E[82] 188 172 
E[83] 187 125 
E[84] 187 192 
E[85] 186 129 
E[86] 185 195 
E[87] 184 179 
E[88] 183 220 
E[89] 183 185 
E[90] 182 178 
E[91] 309 187 
E[92] 308 188 
E[93] 307 167 
E[94] 307 184 
E[95] 306 183 
E[96] 306 182 
E[97] 305 182 
E[98] 305 186 
E[99] 304 199 
E[100] 303 141 
E[101] 84 87 
E[102] 301 184 
E[103] 301 303 
E[104] 300 190 
E[105] 317 330 
E[106] 317 324 
E[107] 316 326 
E[108] 315 330 
E[109] 314 289 
E[110] 314 315 
E[111] 313 333 
E[112] 313 319 
E[113] 80 82 
E[114] 311 287 
E[115] 310 322 
E[116] 128 130 
E[117] 128 311 
E[118] 58 132 
E[119] 126 80 
E[120] 126 316 
E[121] 258 328 
E[122] 258 314 
E[123] 79 154 
E[124] 256 317 
E[125] 255 310 
E[126] 255 311 
E[127] 254 258 
E[128] 253 313 
E[129] 286 308 
E[130] 333 288 
E[131] 332 303 
E[132] 332 289 
E[133] 331 308 
E[134] 330 293 
E[135] 329 331 
E[136] 329 333 
E[137] 328 332 
E[138] 327 305 
E[139] 326 286 
E[140] 325 328 
E[141] 324 306 
E[142] 81 136 
E[143] 322 292 
E[144] 322 327 
E[145] 130 81 
E[146] 130 295 
