# ../wing/wings/w165-/100309-10/Z_N_Masked_100309-10-r-T001.tif 
### C_NUM 179
###  IN_CNUM 124
###  EX_CNUM 55
### E_NUM 479
###  IN_E_NUM 424
###  EX_E_NUM 55
### V_NUM 356
###  IN_V_NUM 301
###  EX_V_NUM 55
J[0] 104.000000 -326.000000  Ext
J[1] 64.000000 -317.000000  Ext
J[2] 621.000000 -303.000000  Ext
J[3] 35.000000 -294.000000  Ext
J[4] 47.000000 -271.000000  Ext
J[5] 604.000000 -256.000000  Ext
J[6] 53.000000 -247.000000  Ext
J[7] 46.000000 -222.000000  Ext
J[8] 590.000000 -216.000000  Ext
J[9] 25.000000 -204.000000  Ext
J[10] 30.000000 -183.000000  Ext
J[11] 608.000000 -173.000000  Ext
J[12] 30.000000 -171.000000  Ext
J[13] 41.000000 -146.000000  Ext
J[14] 619.000000 -145.000000  Ext
J[15] 29.000000 -126.000000  Ext
J[16] 610.000000 -116.000000  Ext
J[17] 500.000000 -384.000000  Ext
J[18] 525.000000 -383.000000  Ext
J[19] 557.000000 -378.000000  Ext
J[20] 390.000000 -369.000000  Ext
J[21] 370.000000 -366.000000  Ext
J[22] 472.000000 -362.000000  Ext
J[23] 334.000000 -357.000000  Ext
J[24] 578.000000 -355.000000  Ext
J[25] 306.000000 -355.000000  Ext
J[26] 275.000000 -354.000000  Ext
J[27] 433.000000 -353.000000  Ext
J[28] 427.000000 -353.000000  Ext
J[29] 242.000000 -349.000000  Ext
J[30] 225.000000 -345.000000  Ext
J[31] 189.000000 -338.000000  Ext
J[32] 162.000000 -336.000000  Ext
J[33] 133.000000 -333.000000  Ext
J[34] 599.000000 -330.000000  Ext
J[35] 24.000000 -101.000000  Ext
J[36] 382.000000 -100.000000  Ext
J[37] 336.000000 -96.000000  Ext
J[38] 330.000000 -95.000000  Ext
J[39] 426.000000 -93.000000  Ext
J[40] 583.000000 -92.000000  Ext
J[41] 300.000000 -92.000000  Ext
J[42] 210.000000 -92.000000  Ext
J[43] 199.000000 -92.000000  Ext
J[44] 105.000000 -91.000000  Ext
J[45] 259.000000 -89.000000  Ext
J[46] 255.000000 -89.000000  Ext
J[47] 564.000000 -88.000000  Ext
J[48] 65.000000 -88.000000  Ext
J[49] 481.000000 -87.000000  Ext
J[50] 139.000000 -85.000000  Ext
J[51] 458.000000 -84.000000  Ext
J[52] 166.000000 -83.000000  Ext
J[53] 535.000000 -79.000000  Ext
J[54] 507.000000 -77.000000  Ext
J[55] 47.000000 -294.000000 
J[56] 598.000000 -300.000000 
J[57] 174.000000 -98.000000 
J[58] 64.000000 -306.000000 
J[59] 603.000000 -151.000000 
J[60] 145.000000 -312.000000 
J[61] 216.000000 -97.000000 
J[62] 158.000000 -317.000000 
J[63] 105.000000 -320.000000 
J[64] 196.000000 -325.000000 
J[65] 585.000000 -326.000000 
J[66] 228.000000 -327.000000 
J[67] 43.000000 -146.000000 
J[68] 481.000000 -104.000000 
J[69] 508.000000 -105.000000 
J[70] 274.000000 -329.000000 
J[71] 255.000000 -330.000000 
J[72] 31.000000 -102.000000 
J[73] 135.000000 -103.000000 
J[74] 63.000000 -199.000000 
J[75] 594.000000 -172.000000 
J[76] 60.000000 -201.000000 
J[77] 185.000000 -101.000000 
J[78] 582.000000 -215.000000 
J[79] 535.000000 -103.000000 
J[80] 57.000000 -219.000000 
J[81] 50.000000 -116.000000 
J[82] 47.000000 -166.000000 
J[83] 291.000000 -100.000000 
J[84] 78.000000 -249.000000 
J[85] 281.000000 -100.000000 
J[86] 580.000000 -264.000000 
J[87] 105.000000 -99.000000 
J[88] 61.000000 -277.000000 
J[89] 244.000000 -98.000000 
J[90] 306.000000 -349.000000 
J[91] 379.000000 -349.000000 
J[92] 419.000000 -349.000000 
J[93] 339.000000 -350.000000 
J[94] 499.000000 -350.000000 
J[95] 409.000000 -351.000000 
J[96] 473.000000 -351.000000 
J[97] 588.000000 -110.000000 
J[98] 437.000000 -106.000000 
J[99] 568.000000 -355.000000 
J[100] 530.000000 -359.000000 
J[101] 352.000000 -109.000000 
J[102] 558.000000 -366.000000 
J[103] 381.000000 -108.000000 
J[104] 605.000000 -117.000000 
J[105] 557.000000 -107.000000 
J[106] 465.000000 -107.000000 
J[107] 62.000000 -95.000000 
J[108] 311.000000 -113.000000 
J[109] 446.000000 -345.000000 
J[110] 471.000000 -110.000000 
J[111] 152.000000 -110.000000 
J[112] 285.000000 -328.000000 
J[113] 83.000000 -238.000000 
J[114] 81.000000 -110.000000 
J[115] 565.000000 -224.000000 
J[116] 553.000000 -109.000000 
J[117] 446.000000 -113.000000 
J[118] 53.000000 -116.000000 
J[119] 324.000000 -329.000000 
J[120] 477.000000 -108.000000 
J[121] 328.000000 -329.000000 
J[122] 121.000000 -108.000000 
J[123] 425.000000 -330.000000 
J[124] 458.000000 -113.000000 
J[125] 71.000000 -193.000000 
J[126] 571.000000 -189.000000 
J[127] 444.000000 -331.000000 
J[128] 224.000000 -321.000000 
J[129] 488.000000 -346.000000 
J[130] 520.000000 -346.000000 
J[131] 522.000000 -111.000000 
J[132] 154.000000 -313.000000 
J[133] 198.000000 -324.000000 
J[134] 581.000000 -309.000000 
J[135] 139.000000 -308.000000 
J[136] 394.000000 -346.000000 
J[137] 411.000000 -114.000000 
J[138] 266.000000 -326.000000 
J[139] 90.000000 -300.000000 
J[140] 368.000000 -344.000000 
J[141] 516.000000 -111.000000 
J[142] 73.000000 -275.000000 
J[143] 559.000000 -340.000000 
J[144] 376.000000 -113.000000 
J[145] 577.000000 -263.000000 
J[146] 82.000000 -260.000000 
J[147] 589.000000 -166.000000 
J[148] 68.000000 -168.000000 
J[149] 63.000000 -140.000000 
J[150] 593.000000 -138.000000 
J[151] 317.000000 -127.000000 
J[152] 346.000000 -125.000000 
J[153] 254.000000 -125.000000 
J[154] 269.000000 -121.000000 
J[155] 189.000000 -120.000000 
J[156] 67.000000 -107.000000 
J[157] 580.000000 -116.000000 
J[158] 218.000000 -123.000000 
J[159] 245.000000 -124.000000 
J[160] 310.000000 -123.000000 
J[161] 193.000000 -306.000000 
J[162] 453.000000 -149.000000 
J[163] 558.000000 -306.000000 
J[164] 375.000000 -307.000000 
J[165] 444.000000 -307.000000 
J[166] 527.000000 -307.000000 
J[167] 557.000000 -307.000000 
J[168] 523.000000 -151.000000 
J[169] 162.000000 -308.000000 
J[170] 359.000000 -150.000000 
J[171] 515.000000 -319.000000 
J[172] 314.000000 -150.000000 
J[173] 245.000000 -312.000000 
J[174] 261.000000 -150.000000 
J[175] 480.000000 -315.000000 
J[176] 232.000000 -150.000000 
J[177] 458.000000 -319.000000 
J[178] 218.000000 -150.000000 
J[179] 350.000000 -319.000000 
J[180] 227.000000 -317.000000 
J[181] 356.000000 -285.000000 
J[182] 148.000000 -288.000000 
J[183] 221.000000 -288.000000 
J[184] 512.000000 -288.000000 
J[185] 177.000000 -290.000000 
J[186] 278.000000 -290.000000 
J[187] 281.000000 -290.000000 
J[188] 106.000000 -291.000000 
J[189] 165.000000 -291.000000 
J[190] 489.000000 -291.000000 
J[191] 99.000000 -292.000000 
J[192] 179.000000 -156.000000 
J[193] 569.000000 -155.000000 
J[194] 325.000000 -295.000000 
J[195] 268.000000 -298.000000 
J[196] 309.000000 -299.000000 
J[197] 244.000000 -155.000000 
J[198] 255.000000 -300.000000 
J[199] 418.000000 -154.000000 
J[200] 133.000000 -301.000000 
J[201] 212.000000 -301.000000 
J[202] 308.000000 -152.000000 
J[203] 191.000000 -304.000000 
J[204] 394.000000 -304.000000 
J[205] 269.000000 -152.000000 
J[206] 549.000000 -336.000000 
J[207] 91.000000 -138.000000 
J[208] 529.000000 -338.000000 
J[209] 476.000000 -137.000000 
J[210] 386.000000 -137.000000 
J[211] 123.000000 -137.000000 
J[212] 358.000000 -135.000000 
J[213] 570.000000 -133.000000 
J[214] 291.000000 -131.000000 
J[215] 545.000000 -130.000000 
J[216] 376.000000 -130.000000 
J[217] 501.000000 -129.000000 
J[218] 499.000000 -129.000000 
J[219] 177.000000 -129.000000 
J[220] 162.000000 -129.000000 
J[221] 545.000000 -128.000000 
J[222] 436.000000 -127.000000 
J[223] 427.000000 -127.000000 
J[224] 99.000000 -127.000000 
J[225] 415.000000 -123.000000 
J[226] 244.000000 -125.000000 
J[227] 220.000000 -125.000000 
J[228] 113.000000 -125.000000 
J[229] 366.000000 -320.000000 
J[230] 416.000000 -320.000000 
J[231] 447.000000 -149.000000 
J[232] 365.000000 -321.000000 
J[233] 489.000000 -321.000000 
J[234] 307.000000 -322.000000 
J[235] 533.000000 -148.000000 
J[236] 291.000000 -324.000000 
J[237] 390.000000 -148.000000 
J[238] 216.000000 -148.000000 
J[239] 146.000000 -148.000000 
J[240] 417.000000 -326.000000 
J[241] 109.000000 -148.000000 
J[242] 146.000000 -146.000000 
J[243] 355.000000 -145.000000 
J[244] 409.000000 -328.000000 
J[245] 290.000000 -145.000000 
J[246] 189.000000 -145.000000 
J[247] 83.000000 -145.000000 
J[248] 320.000000 -144.000000 
J[249] 478.000000 -139.000000 
J[250] 574.000000 -138.000000 
J[251] 465.000000 -138.000000 
J[252] 335.000000 -173.000000 
J[253] 510.000000 -200.000000 
J[254] 304.000000 -172.000000 
J[255] 184.000000 -201.000000 
J[256] 350.000000 -201.000000 
J[257] 207.000000 -203.000000 
J[258] 203.000000 -172.000000 
J[259] 329.000000 -205.000000 
J[260] 392.000000 -207.000000 
J[261] 408.000000 -212.000000 
J[262] 407.000000 -213.000000 
J[263] 192.000000 -171.000000 
J[264] 284.000000 -216.000000 
J[265] 453.000000 -216.000000 
J[266] 464.000000 -216.000000 
J[267] 409.000000 -170.000000 
J[268] 148.000000 -217.000000 
J[269] 161.000000 -217.000000 
J[270] 451.000000 -218.000000 
J[271] 509.000000 -218.000000 
J[272] 253.000000 -219.000000 
J[273] 69.000000 -167.000000 
J[274] 312.000000 -222.000000 
J[275] 301.000000 -223.000000 
J[276] 555.000000 -223.000000 
J[277] 245.000000 -226.000000 
J[278] 389.000000 -175.000000 
J[279] 455.000000 -180.000000 
J[280] 301.000000 -181.000000 
J[281] 295.000000 -182.000000 
J[282] 556.000000 -182.000000 
J[283] 379.000000 -175.000000 
J[284] 365.000000 -183.000000 
J[285] 145.000000 -185.000000 
J[286] 483.000000 -185.000000 
J[287] 103.000000 -186.000000 
J[288] 534.000000 -186.000000 
J[289] 441.000000 -187.000000 
J[290] 243.000000 -188.000000 
J[291] 352.000000 -188.000000 
J[292] 139.000000 -189.000000 
J[293] 177.000000 -189.000000 
J[294] 486.000000 -189.000000 
J[295] 532.000000 -189.000000 
J[296] 107.000000 -175.000000 
J[297] 108.000000 -174.000000 
J[298] 223.000000 -193.000000 
J[299] 423.000000 -193.000000 
J[300] 234.000000 -195.000000 
J[301] 279.000000 -196.000000 
J[302] 132.000000 -197.000000 
J[303] 113.000000 -198.000000 
J[304] 300.000000 -259.000000 
J[305] 555.000000 -160.000000 
J[306] 312.000000 -260.000000 
J[307] 459.000000 -159.000000 
J[308] 117.000000 -264.000000 
J[309] 239.000000 -264.000000 
J[310] 372.000000 -159.000000 
J[311] 114.000000 -266.000000 
J[312] 136.000000 -269.000000 
J[313] 372.000000 -269.000000 
J[314] 527.000000 -269.000000 
J[315] 562.000000 -269.000000 
J[316] 139.000000 -157.000000 
J[317] 242.000000 -271.000000 
J[318] 411.000000 -271.000000 
J[319] 190.000000 -272.000000 
J[320] 411.000000 -272.000000 
J[321] 190.000000 -273.000000 
J[322] 460.000000 -273.000000 
J[323] 116.000000 -157.000000 
J[324] 273.000000 -276.000000 
J[325] 411.000000 -156.000000 
J[326] 322.000000 -277.000000 
J[327] 447.000000 -281.000000 
J[328] 231.000000 -285.000000 
J[329] 334.000000 -285.000000 
J[330] 483.000000 -226.000000 
J[331] 219.000000 -227.000000 
J[332] 541.000000 -228.000000 
J[333] 99.000000 -229.000000 
J[334] 387.000000 -233.000000 
J[335] 178.000000 -236.000000 
J[336] 204.000000 -236.000000 
J[337] 126.000000 -237.000000 
J[338] 362.000000 -237.000000 
J[339] 491.000000 -164.000000 
J[340] 121.000000 -239.000000 
J[341] 340.000000 -240.000000 
J[342] 261.000000 -242.000000 
J[343] 355.000000 -242.000000 
J[344] 283.000000 -243.000000 
J[345] 512.000000 -163.000000 
J[346] 433.000000 -247.000000 
J[347] 336.000000 -163.000000 
J[348] 423.000000 -250.000000 
J[349] 475.000000 -250.000000 
J[350] 157.000000 -251.000000 
J[351] 468.000000 -253.000000 
J[352] 518.000000 -253.000000 
J[353] 209.000000 -255.000000 
J[354] 489.000000 -162.000000 
J[355] 157.000000 -258.000000 

E[0] 60 33  Ext
E[1] 58 1  Ext
E[2] 56 2  Ext
E[3] 3 55  Ext
E[4] 4 88  Ext
E[5] 5 86  Ext
E[6] 6 84  Ext
E[7] 80 7  Ext
E[8] 78 8  Ext
E[9] 76 9  Ext
E[10] 10 74  Ext
E[11] 75 11  Ext
E[12] 82 12  Ext
E[13] 13 67  Ext
E[14] 14 59  Ext
E[15] 16 104  Ext
E[16] 81 15  Ext
E[17] 102 19  Ext
E[18] 100 18  Ext
E[19] 99 24  Ext
E[20] 96 22  Ext
E[21] 95 20  Ext
E[22] 94 17  Ext
E[23] 93 23  Ext
E[24] 92 28  Ext
E[25] 91 21  Ext
E[26] 90 25  Ext
E[27] 109 27  Ext
E[28] 71 29  Ext
E[29] 70 26  Ext
E[30] 66 30  Ext
E[31] 65 34  Ext
E[32] 64 31  Ext
E[33] 63 0  Ext
E[34] 62 32  Ext
E[35] 38 108  Ext
E[36] 37 101  Ext
E[37] 39 98  Ext
E[38] 36 103  Ext
E[39] 40 97  Ext
E[40] 41 83  Ext
E[41] 42 61  Ext
E[42] 43 77  Ext
E[43] 35 72  Ext
E[44] 44 87  Ext
E[45] 45 85  Ext
E[46] 48 107  Ext
E[47] 49 68  Ext
E[48] 53 79  Ext
E[49] 50 73  Ext
