# ../wing/wings/w165-/090923-t09_T01/Z_N_Masked_090923-t09-r-T001.tif 
### C_NUM 235
###  IN_CNUM 172
###  EX_CNUM 63
### E_NUM 639
###  IN_E_NUM 576
###  EX_E_NUM 63
### V_NUM 468
###  IN_V_NUM 405
###  EX_V_NUM 63
J[0] 37.000000 -317.000000  Ext
J[1] 284.000000 -316.000000  Ext
J[2] 305.000000 -314.000000  Ext
J[3] 611.000000 -301.000000  Ext
J[4] 25.000000 -292.000000  Ext
J[5] 19.000000 -268.000000  Ext
J[6] 616.000000 -258.000000  Ext
J[7] 17.000000 -254.000000  Ext
J[8] 8.000000 -239.000000  Ext
J[9] 618.000000 -224.000000  Ext
J[10] 23.000000 -218.000000  Ext
J[11] 21.000000 -198.000000  Ext
J[12] 621.000000 -190.000000  Ext
J[13] 22.000000 -164.000000  Ext
J[14] 627.000000 -156.000000  Ext
J[15] 29.000000 -137.000000  Ext
J[16] 609.000000 -134.000000  Ext
J[17] 24.000000 -127.000000  Ext
J[18] 609.000000 -114.000000  Ext
J[19] 18.000000 -105.000000  Ext
J[20] 601.000000 -347.000000  Ext
J[21] 436.000000 -347.000000  Ext
J[22] 491.000000 -344.000000  Ext
J[23] 575.000000 -342.000000  Ext
J[24] 465.000000 -342.000000  Ext
J[25] 408.000000 -342.000000  Ext
J[26] 555.000000 -341.000000  Ext
J[27] 522.000000 -337.000000  Ext
J[28] 379.000000 -334.000000  Ext
J[29] 225.000000 -333.000000  Ext
J[30] 369.000000 -332.000000  Ext
J[31] 135.000000 -330.000000  Ext
J[32] 341.000000 -329.000000  Ext
J[33] 199.000000 -328.000000  Ext
J[34] 112.000000 -325.000000  Ext
J[35] 179.000000 -324.000000  Ext
J[36] 251.000000 -323.000000  Ext
J[37] 610.000000 -321.000000  Ext
J[38] 80.000000 -320.000000  Ext
J[39] 317.000000 -319.000000  Ext
J[40] 65.000000 -319.000000  Ext
J[41] 589.000000 -96.000000  Ext
J[42] 156.000000 -86.000000  Ext
J[43] 354.000000 -85.000000  Ext
J[44] 233.000000 -85.000000  Ext
J[45] 562.000000 -90.000000  Ext
J[46] 262.000000 -90.000000  Ext
J[47] 445.000000 -84.000000  Ext
J[48] 545.000000 -83.000000  Ext
J[49] 404.000000 -92.000000  Ext
J[50] 380.000000 -83.000000  Ext
J[51] 171.000000 -87.000000  Ext
J[52] 284.000000 -87.000000  Ext
J[53] 314.000000 -83.000000  Ext
J[54] 339.000000 -82.000000  Ext
J[55] 509.000000 -71.000000  Ext
J[56] 479.000000 -73.000000  Ext
J[57] 434.000000 -88.000000  Ext
J[58] 132.000000 -74.000000  Ext
J[59] 79.000000 -76.000000  Ext
J[60] 50.000000 -88.000000  Ext
J[61] 205.000000 -82.000000  Ext
J[62] 101.000000 -77.000000  Ext
J[63] 602.000000 -135.000000 
J[64] 299.000000 -299.000000 
J[65] 348.000000 -316.000000 
J[66] 86.000000 -301.000000 
J[67] 481.000000 -88.000000 
J[68] 223.000000 -316.000000 
J[69] 280.000000 -304.000000 
J[70] 44.000000 -305.000000 
J[71] 61.000000 -305.000000 
J[72] 246.000000 -315.000000 
J[73] 151.000000 -89.000000 
J[74] 203.000000 -314.000000 
J[75] 171.000000 -311.000000 
J[76] 334.000000 -306.000000 
J[77] 230.000000 -96.000000 
J[78] 606.000000 -159.000000 
J[79] 38.000000 -169.000000 
J[80] 309.000000 -96.000000 
J[81] 604.000000 -186.000000 
J[82] 178.000000 -96.000000 
J[83] 52.000000 -96.000000 
J[84] 48.000000 -198.000000 
J[85] 539.000000 -95.000000 
J[86] 34.000000 -220.000000 
J[87] 607.000000 -225.000000 
J[88] 31.000000 -239.000000 
J[89] 41.000000 -255.000000 
J[90] 604.000000 -260.000000 
J[91] 92.000000 -91.000000 
J[92] 41.000000 -271.000000 
J[93] 54.000000 -138.000000 
J[94] 29.000000 -292.000000 
J[95] 595.000000 -295.000000 
J[96] 205.000000 -86.000000 
J[97] 133.000000 -326.000000 
J[98] 499.000000 -326.000000 
J[99] 459.000000 -329.000000 
J[100] 409.000000 -330.000000 
J[101] 523.000000 -331.000000 
J[102] 554.000000 -331.000000 
J[103] 24.000000 -109.000000 
J[104] 431.000000 -107.000000 
J[105] 591.000000 -334.000000 
J[106] 435.000000 -335.000000 
J[107] 577.000000 -336.000000 
J[108] 586.000000 -105.000000 
J[109] 457.000000 -99.000000 
J[110] 567.000000 -103.000000 
J[111] 375.000000 -102.000000 
J[112] 332.000000 -102.000000 
J[113] 403.000000 -101.000000 
J[114] 290.000000 -101.000000 
J[115] 356.000000 -100.000000 
J[116] 261.000000 -100.000000 
J[117] 113.000000 -324.000000 
J[118] 102.000000 -88.000000 
J[119] 512.000000 -86.000000 
J[120] 394.000000 -324.000000 
J[121] 125.000000 -88.000000 
J[122] 28.000000 -122.000000 
J[123] 595.000000 -324.000000 
J[124] 592.000000 -114.000000 
J[125] 364.000000 -318.000000 
J[126] 140.000000 -311.000000 
J[127] 495.000000 -94.000000 
J[128] 39.000000 -228.000000 
J[129] 404.000000 -323.000000 
J[130] 521.000000 -95.000000 
J[131] 227.000000 -313.000000 
J[132] 480.000000 -316.000000 
J[133] 585.000000 -214.000000 
J[134] 585.000000 -211.000000 
J[135] 54.000000 -204.000000 
J[136] 582.000000 -316.000000 
J[137] 600.000000 -170.000000 
J[138] 53.000000 -182.000000 
J[139] 358.000000 -315.000000 
J[140] 599.000000 -187.000000 
J[141] 382.000000 -315.000000 
J[142] 498.000000 -318.000000 
J[143] 64.000000 -302.000000 
J[144] 84.000000 -300.000000 
