# ../wing/wings/w165-/090901-t08_T01/Z_N_Masked_090901-t08-r-T001.tif 
### C_NUM 245
###  IN_CNUM 179
###  EX_CNUM 66
### E_NUM 666
###  IN_E_NUM 600
###  EX_E_NUM 66
### V_NUM 488
###  IN_V_NUM 422
###  EX_V_NUM 66
J[0] 602.000000 -272.000000  Ext
J[1] 127.000000 -256.000000  Ext
J[2] 606.000000 -255.000000  Ext
J[3] 112.000000 -252.000000  Ext
J[4] 98.000000 -241.000000  Ext
J[5] 78.000000 -236.000000  Ext
J[6] 39.000000 -226.000000  Ext
J[7] 606.000000 -223.000000  Ext
J[8] 14.000000 -210.000000  Ext
J[9] 606.000000 -194.000000  Ext
J[10] 11.000000 -187.000000  Ext
J[11] 14.000000 -168.000000  Ext
J[12] 611.000000 -161.000000  Ext
J[13] 20.000000 -148.000000  Ext
J[14] 618.000000 -145.000000  Ext
J[15] 19.000000 -132.000000  Ext
J[16] 630.000000 -122.000000  Ext
J[17] 15.000000 -114.000000  Ext
J[18] 619.000000 -101.000000  Ext
J[19] 17.000000 -93.000000  Ext
J[20] 598.000000 -89.000000  Ext
J[21] 398.000000 -397.000000  Ext
J[22] 425.000000 -396.000000  Ext
J[23] 537.000000 -393.000000  Ext
J[24] 568.000000 -387.000000  Ext
J[25] 368.000000 -383.000000  Ext
J[26] 484.000000 -376.000000  Ext
J[27] 464.000000 -376.000000  Ext
J[28] 597.000000 -375.000000  Ext
J[29] 346.000000 -372.000000  Ext
J[30] 323.000000 -362.000000  Ext
J[31] 610.000000 -360.000000  Ext
J[32] 304.000000 -341.000000  Ext
J[33] 294.000000 -336.000000  Ext
J[34] 620.000000 -332.000000  Ext
J[35] 271.000000 -319.000000  Ext
J[36] 608.000000 -312.000000  Ext
J[37] 221.000000 -310.000000  Ext
J[38] 248.000000 -309.000000  Ext
J[39] 193.000000 -297.000000  Ext
J[40] 601.000000 -280.000000  Ext
J[41] 178.000000 -275.000000  Ext
J[42] 143.000000 -273.000000  Ext
J[43] 355.000000 -66.000000  Ext
J[44] 131.000000 -74.000000  Ext
J[45] 301.000000 -66.000000  Ext
J[46] 17.000000 -74.000000  Ext
J[47] 342.000000 -67.000000  Ext
J[48] 32.000000 -68.000000  Ext
J[49] 233.000000 -65.000000  Ext
J[50] 97.000000 -65.000000  Ext
J[51] 164.000000 -63.000000  Ext
J[52] 398.000000 -73.000000  Ext
J[53] 391.000000 -73.000000  Ext
J[54] 261.000000 -70.000000  Ext
J[55] 476.000000 -57.000000  Ext
J[56] 539.000000 -52.000000  Ext
J[57] 67.000000 -57.000000  Ext
J[58] 427.000000 -56.000000  Ext
J[59] 463.000000 -55.000000  Ext
J[60] 511.000000 -53.000000  Ext
J[61] 584.000000 -72.000000  Ext
J[62] 191.000000 -54.000000  Ext
J[63] 138.000000 -72.000000  Ext
J[64] 558.000000 -54.000000  Ext
J[65] 208.000000 -54.000000  Ext
J[66] 589.000000 -256.000000 
J[67] 587.000000 -227.000000 
J[68] 80.000000 -231.000000 
J[69] 108.000000 -233.000000 
J[70] 123.000000 -235.000000 
J[71] 208.000000 -73.000000 
J[72] 147.000000 -250.000000 
J[73] 42.000000 -220.000000 
J[74] 189.000000 -75.000000 
J[75] 27.000000 -204.000000 
J[76] 227.000000 -75.000000 
J[77] 591.000000 -192.000000 
J[78] 25.000000 -190.000000 
J[79] 368.000000 -75.000000 
J[80] 484.000000 -75.000000 
J[81] 25.000000 -167.000000 
J[82] 558.000000 -76.000000 
J[83] 588.000000 -159.000000 
J[84] 30.000000 -151.000000 
J[85] 607.000000 -136.000000 
J[86] 34.000000 -132.000000 
J[87] 42.000000 -78.000000 
J[88] 611.000000 -126.000000 
J[89] 401.000000 -390.000000 
J[90] 417.000000 -388.000000 
J[91] 380.000000 -378.000000 
J[92] 565.000000 -377.000000 
J[93] 528.000000 -375.000000 
J[94] 490.000000 -371.000000 
J[95] 584.000000 -370.000000 
J[96] 455.000000 -367.000000 
J[97] 353.000000 -360.000000 
J[98] 597.000000 -352.000000 
J[99] 335.000000 -352.000000 
J[100] 319.000000 -337.000000 
J[101] 431.000000 -65.000000 
J[102] 600.000000 -334.000000 
J[103] 454.000000 -65.000000 
J[104] 305.000000 -314.000000 
J[105] 595.000000 -311.000000 
J[106] 275.000000 -310.000000 
J[107] 259.000000 -300.000000 
J[108] 66.000000 -70.000000 
J[109] 219.000000 -296.000000 
J[110] 201.000000 -294.000000 
J[111] 578.000000 -285.000000 
J[112] 92.000000 -70.000000 
J[113] 510.000000 -70.000000 
J[114] 529.000000 -70.000000 
J[115] 182.000000 -269.000000 
J[116] 583.000000 -262.000000 
J[117] 165.000000 -260.000000 
J[118] 329.000000 -79.000000 
J[119] 405.000000 -79.000000 
J[120] 567.000000 -79.000000 
J[121] 152.000000 -83.000000 
J[122] 33.000000 -84.000000 
J[123] 120.000000 -85.000000 
J[124] 261.000000 -85.000000 
J[125] 305.000000 -79.000000 
J[126] 30.000000 -93.000000 
J[127] 379.000000 -78.000000 
J[128] 589.000000 -104.000000 
J[129] 606.000000 -110.000000 
J[130] 30.000000 -114.000000 
J[131] 172.000000 -78.000000 
J[132] 38.000000 -208.000000 
J[133] 104.000000 -227.000000 
J[134] 374.000000 -95.000000 
J[135] 574.000000 -181.000000 
J[136] 44.000000 -182.000000 
J[137] 296.000000 -308.000000 
J[138] 576.000000 -306.000000 
J[139] 218.000000 -78.000000 
J[140] 42.000000 -185.000000 
J[141] 334.000000 -348.000000 
J[142] 469.000000 -350.000000 
J[143] 184.000000 -79.000000 
J[144] 460.000000 -352.000000 
J[145] 131.000000 -232.000000 
J[146] 38.000000 -149.000000 
J[147] 59.000000 -77.000000 
J[148] 282.000000 -92.000000 
J[149] 36.000000 -99.000000 
J[150] 309.000000 -313.000000 
J[151] 208.000000 -270.000000 
