# ../wing/wings/w165-/100310-27/Z_N_Masked_100310-27-r-T001.tif 
### C_NUM 209
###  IN_CNUM 146
###  EX_CNUM 63
### E_NUM 561
###  IN_E_NUM 498
###  EX_E_NUM 63
### V_NUM 416
###  IN_V_NUM 353
###  EX_V_NUM 63
J[0] 609.000000 -310.000000  Ext
J[1] 37.000000 -310.000000  Ext
J[2] 616.000000 -297.000000  Ext
J[3] 35.000000 -290.000000  Ext
J[4] 49.000000 -263.000000  Ext
J[5] 627.000000 -260.000000  Ext
J[6] 50.000000 -244.000000  Ext
J[7] 611.000000 -225.000000  Ext
J[8] 607.000000 -216.000000  Ext
J[9] 43.000000 -213.000000  Ext
J[10] 34.000000 -195.000000  Ext
J[11] 609.000000 -191.000000  Ext
J[12] 616.000000 -179.000000  Ext
J[13] 41.000000 -177.000000  Ext
J[14] 30.000000 -156.000000  Ext
J[15] 615.000000 -146.000000  Ext
J[16] 35.000000 -142.000000  Ext
J[17] 33.000000 -132.000000  Ext
J[18] 610.000000 -119.000000  Ext
J[19] 583.000000 -113.000000  Ext
J[20] 545.000000 -108.000000  Ext
J[21] 556.000000 -380.000000  Ext
J[22] 519.000000 -371.000000  Ext
J[23] 510.000000 -370.000000  Ext
J[24] 478.000000 -368.000000  Ext
J[25] 581.000000 -366.000000  Ext
J[26] 406.000000 -365.000000  Ext
J[27] 438.000000 -364.000000  Ext
J[28] 422.000000 -363.000000  Ext
J[29] 364.000000 -357.000000  Ext
J[30] 609.000000 -353.000000  Ext
J[31] 332.000000 -346.000000  Ext
J[32] 315.000000 -345.000000  Ext
J[33] 263.000000 -342.000000  Ext
J[34] 226.000000 -331.000000  Ext
J[35] 149.000000 -331.000000  Ext
J[36] 115.000000 -331.000000  Ext
J[37] 206.000000 -329.000000  Ext
J[38] 166.000000 -328.000000  Ext
J[39] 614.000000 -325.000000  Ext
J[40] 85.000000 -321.000000  Ext
J[41] 67.000000 -316.000000  Ext
J[42] 519.000000 -97.000000  Ext
J[43] 177.000000 -99.000000  Ext
J[44] 238.000000 -97.000000  Ext
J[45] 31.000000 -100.000000  Ext
J[46] 506.000000 -94.000000  Ext
J[47] 423.000000 -94.000000  Ext
J[48] 118.000000 -92.000000  Ext
J[49] 445.000000 -91.000000  Ext
J[50] 143.000000 -101.000000  Ext
J[51] 200.000000 -90.000000  Ext
J[52] 100.000000 -90.000000  Ext
J[53] 303.000000 -87.000000  Ext
J[54] 56.000000 -85.000000  Ext
J[55] 395.000000 -84.000000  Ext
J[56] 486.000000 -85.000000  Ext
J[57] 83.000000 -81.000000  Ext
J[58] 263.000000 -77.000000  Ext
J[59] 292.000000 -87.000000  Ext
J[60] 161.000000 -102.000000  Ext
J[61] 360.000000 -77.000000  Ext
J[62] 339.000000 -80.000000  Ext
J[63] 62.000000 -237.000000 
J[64] 584.000000 -247.000000 
J[65] 386.000000 -99.000000 
J[66] 600.000000 -261.000000 
J[67] 68.000000 -271.000000 
J[68] 590.000000 -280.000000 
J[69] 118.000000 -99.000000 
J[70] 40.000000 -292.000000 
J[71] 40.000000 -297.000000 
J[72] 479.000000 -102.000000 
J[73] 268.000000 -100.000000 
J[74] 49.000000 -214.000000 
J[75] 460.000000 -100.000000 
J[76] 587.000000 -211.000000 
J[77] 62.000000 -147.000000 
J[78] 274.000000 -101.000000 
J[79] 593.000000 -190.000000 
J[80] 57.000000 -189.000000 
J[81] 422.000000 -101.000000 
J[82] 50.000000 -177.000000 
J[83] 45.000000 -102.000000 
J[84] 58.000000 -166.000000 
J[85] 585.000000 -172.000000 
J[86] 339.000000 -85.000000 
J[87] 545.000000 -359.000000 
J[88] 540.000000 -358.000000 
J[89] 580.000000 -356.000000 
J[90] 392.000000 -354.000000 
J[91] 376.000000 -353.000000 
J[92] 587.000000 -352.000000 
J[93] 503.000000 -349.000000 
J[94] 482.000000 -348.000000 
J[95] 454.000000 -342.000000 
J[96] 57.000000 -91.000000 
J[97] 419.000000 -338.000000 
J[98] 342.000000 -335.000000 
J[99] 275.000000 -333.000000 
J[100] 304.000000 -332.000000 
J[101] 71.000000 -92.000000 
J[102] 592.000000 -328.000000 
J[103] 362.000000 -95.000000 
J[104] 236.000000 -324.000000 
J[105] 166.000000 -317.000000 
J[106] 111.000000 -317.000000 
J[107] 581.000000 -316.000000 
J[108] 203.000000 -313.000000 
J[109] 96.000000 -311.000000 
J[110] 238.000000 -98.000000 
J[111] 126.000000 -310.000000 
J[112] 311.000000 -98.000000 
J[113] 69.000000 -306.000000 
J[114] 133.000000 -108.000000 
J[115] 186.000000 -108.000000 
J[116] 208.000000 -110.000000 
J[117] 484.000000 -106.000000 
J[118] 152.000000 -114.000000 
J[119] 519.000000 -115.000000 
J[120] 540.000000 -120.000000 
J[121] 49.000000 -125.000000 
J[122] 90.000000 -104.000000 
J[123] 572.000000 -132.000000 
J[124] 600.000000 -139.000000 
J[125] 603.000000 -145.000000 
J[126] 159.000000 -124.000000 
J[127] 248.000000 -321.000000 
J[128] 270.000000 -323.000000 
J[129] 312.000000 -323.000000 
J[130] 327.000000 -323.000000 
J[131] 582.000000 -185.000000 
J[132] 61.000000 -287.000000 
J[133] 561.000000 -241.000000 
J[134] 580.000000 -282.000000 
J[135] 504.000000 -121.000000 
J[136] 80.000000 -104.000000 
J[137] 573.000000 -134.000000 
J[138] 67.000000 -280.000000 
J[139] 256.000000 -105.000000 
J[140] 342.000000 -331.000000 
J[141] 289.000000 -118.000000 
J[142] 78.000000 -302.000000 
J[143] 366.000000 -100.000000 
J[144] 69.000000 -136.000000 
