# ../wing/wings/w165-/100309-32/Z_N_Masked_100309-32-r-T001.tif 
### C_NUM 153
###  IN_CNUM 104
###  EX_CNUM 49
### E_NUM 407
###  IN_E_NUM 358
###  EX_E_NUM 49
### V_NUM 304
###  IN_V_NUM 255
###  EX_V_NUM 49
J[0] 615.000000 -110.000000  Ext
J[1] 19.000000 -118.000000  Ext
J[2] 581.000000 -139.000000  Ext
J[3] 21.000000 -142.000000  Ext
J[4] 600.000000 -160.000000  Ext
J[5] 28.000000 -163.000000  Ext
J[6] 603.000000 -182.000000  Ext
J[7] 49.000000 -188.000000  Ext
J[8] 30.000000 -205.000000  Ext
J[9] 615.000000 -216.000000  Ext
J[10] 27.000000 -228.000000  Ext
J[11] 609.000000 -238.000000  Ext
J[12] 51.000000 -240.000000  Ext
J[13] 146.000000 -243.000000  Ext
J[14] 73.000000 -248.000000  Ext
J[15] 106.000000 -250.000000  Ext
J[16] 552.000000 -342.000000  Ext
J[17] 542.000000 -342.000000  Ext
J[18] 499.000000 -328.000000  Ext
J[19] 587.000000 -319.000000  Ext
J[20] 466.000000 -315.000000  Ext
J[21] 433.000000 -308.000000  Ext
J[22] 338.000000 -308.000000  Ext
J[23] 379.000000 -302.000000  Ext
J[24] 372.000000 -301.000000  Ext
J[25] 312.000000 -299.000000  Ext
J[26] 279.000000 -286.000000  Ext
J[27] 593.000000 -283.000000  Ext
J[28] 249.000000 -278.000000  Ext
J[29] 221.000000 -278.000000  Ext
J[30] 593.000000 -271.000000  Ext
J[31] 188.000000 -254.000000  Ext
J[32] 185.000000 -253.000000  Ext
J[33] 533.000000 -81.000000  Ext
J[34] 497.000000 -82.000000  Ext
J[35] 571.000000 -78.000000  Ext
J[36] 292.000000 -76.000000  Ext
J[37] 262.000000 -76.000000  Ext
J[38] 89.000000 -88.000000  Ext
J[39] 222.000000 -76.000000  Ext
J[40] 185.000000 -74.000000  Ext
J[41] 152.000000 -73.000000  Ext
J[42] 460.000000 -71.000000  Ext
J[43] 440.000000 -71.000000  Ext
J[44] 121.000000 -68.000000  Ext
J[45] 335.000000 -67.000000  Ext
J[46] 412.000000 -67.000000  Ext
J[47] 51.000000 -92.000000  Ext
J[48] 374.000000 -71.000000  Ext
J[49] 36.000000 -140.000000 
J[50] 583.000000 -240.000000 
J[51] 576.000000 -138.000000 
J[52] 175.000000 -242.000000 
J[53] 496.000000 -85.000000 
J[54] 416.000000 -84.000000 
J[55] 335.000000 -84.000000 
J[56] 209.000000 -250.000000 
J[57] 59.000000 -167.000000 
J[58] 575.000000 -253.000000 
J[59] 227.000000 -263.000000 
J[60] 247.000000 -265.000000 
J[61] 146.000000 -240.000000 
J[62] 374.000000 -86.000000 
J[63] 565.000000 -86.000000 
J[64] 107.000000 -236.000000 
J[65] 115.000000 -92.000000 
J[66] 73.000000 -236.000000 
J[67] 571.000000 -168.000000 
J[68] 56.000000 -235.000000 
J[69] 585.000000 -182.000000 
J[70] 469.000000 -91.000000 
J[71] 47.000000 -223.000000 
J[72] 53.000000 -187.000000 
J[73] 50.000000 -213.000000 
J[74] 534.000000 -88.000000 
J[75] 574.000000 -208.000000 
J[76] 186.000000 -94.000000 
J[77] 219.000000 -96.000000 
J[78] 501.000000 -326.000000 
J[79] 520.000000 -324.000000 
J[80] 552.000000 -317.000000 
J[81] 583.000000 -315.000000 
J[82] 53.000000 -105.000000 
J[83] 432.000000 -303.000000 
J[84] 568.000000 -108.000000 
J[85] 469.000000 -298.000000 
J[86] 400.000000 -297.000000 
J[87] 157.000000 -93.000000 
J[88] 580.000000 -290.000000 
J[89] 338.000000 -282.000000 
J[90] 297.000000 -269.000000 
J[91] 436.000000 -81.000000 
J[92] 296.000000 -81.000000 
J[93] 262.000000 -81.000000 
J[94] 25.000000 -119.000000 
J[95] 353.000000 -279.000000 
J[96] 96.000000 -93.000000 
J[97] 319.000000 -278.000000 
J[98] 295.000000 -263.000000 
J[99] 361.000000 -270.000000 
J[100] 251.000000 -262.000000 
J[101] 278.000000 -261.000000 
J[102] 559.000000 -255.000000 
J[103] 410.000000 -90.000000 
J[104] 71.000000 -194.000000 
J[105] 574.000000 -195.000000 
J[106] 530.000000 -315.000000 
J[107] 70.000000 -210.000000 
J[108] 544.000000 -313.000000 
J[109] 310.000000 -88.000000 
J[110] 560.000000 -219.000000 
J[111] 391.000000 -273.000000 
J[112] 190.000000 -225.000000 
J[113] 193.000000 -225.000000 
J[114] 428.000000 -300.000000 
