# ../wing/wings/w165-/100415-11/Z_N_Masked_100415-11-r-T001.tif 
### C_NUM 207
###  IN_CNUM 151
###  EX_CNUM 56
### E_NUM 562
###  IN_E_NUM 506
###  EX_E_NUM 56
### V_NUM 412
###  IN_V_NUM 356
###  EX_V_NUM 56
J[0] 612.000000 -332.000000  Ext
J[1] 38.000000 -323.000000  Ext
J[2] 606.000000 -303.000000  Ext
J[3] 36.000000 -296.000000  Ext
J[4] 607.000000 -271.000000  Ext
J[5] 24.000000 -270.000000  Ext
J[6] 24.000000 -253.000000  Ext
J[7] 627.000000 -228.000000  Ext
J[8] 38.000000 -218.000000  Ext
J[9] 38.000000 -194.000000  Ext
J[10] 615.000000 -191.000000  Ext
J[11] 12.000000 -163.000000  Ext
J[12] 604.000000 -155.000000  Ext
J[13] 36.000000 -136.000000  Ext
J[14] 604.000000 -121.000000  Ext
J[15] 153.000000 -110.000000  Ext
J[16] 128.000000 -109.000000  Ext
J[17] 177.000000 -108.000000  Ext
J[18] 69.000000 -107.000000  Ext
J[19] 111.000000 -105.000000  Ext
J[20] 568.000000 -411.000000  Ext
J[21] 583.000000 -410.000000  Ext
J[22] 527.000000 -406.000000  Ext
J[23] 433.000000 -402.000000  Ext
J[24] 459.000000 -399.000000  Ext
J[25] 396.000000 -399.000000  Ext
J[26] 613.000000 -395.000000  Ext
J[27] 500.000000 -395.000000  Ext
J[28] 366.000000 -395.000000  Ext
J[29] 337.000000 -395.000000  Ext
J[30] 492.000000 -394.000000  Ext
J[31] 177.000000 -391.000000  Ext
J[32] 263.000000 -386.000000  Ext
J[33] 143.000000 -385.000000  Ext
J[34] 212.000000 -384.000000  Ext
J[35] 294.000000 -383.000000  Ext
J[36] 119.000000 -381.000000  Ext
J[37] 94.000000 -370.000000  Ext
J[38] 628.000000 -366.000000  Ext
J[39] 66.000000 -355.000000  Ext
J[40] 212.000000 -98.000000  Ext
J[41] 390.000000 -91.000000  Ext
J[42] 372.000000 -88.000000  Ext
J[43] 306.000000 -87.000000  Ext
J[44] 600.000000 -86.000000  Ext
J[45] 242.000000 -85.000000  Ext
J[46] 334.000000 -83.000000  Ext
J[47] 280.000000 -83.000000  Ext
J[48] 343.000000 -81.000000  Ext
J[49] 410.000000 -79.000000  Ext
J[50] 573.000000 -50.000000  Ext
J[51] 493.000000 -76.000000  Ext
J[52] 450.000000 -70.000000  Ext
J[53] 604.000000 -66.000000  Ext
J[54] 515.000000 -71.000000  Ext
J[55] 550.000000 -52.000000  Ext
J[56] 593.000000 -86.000000 
J[57] 70.000000 -349.000000 
J[58] 592.000000 -342.000000 
J[59] 450.000000 -71.000000 
J[60] 59.000000 -327.000000 
J[61] 576.000000 -304.000000 
J[62] 353.000000 -88.000000 
J[63] 62.000000 -293.000000 
J[64] 53.000000 -274.000000 
J[65] 596.000000 -270.000000 
J[66] 370.000000 -89.000000 
J[67] 44.000000 -249.000000 
J[68] 606.000000 -227.000000 
J[69] 47.000000 -224.000000 
J[70] 266.000000 -94.000000 
J[71] 595.000000 -199.000000 
J[72] 246.000000 -97.000000 
J[73] 54.000000 -184.000000 
J[74] 28.000000 -163.000000 
J[75] 596.000000 -156.000000 
J[76] 588.000000 -76.000000 
J[77] 596.000000 -392.000000 
J[78] 606.000000 -390.000000 
J[79] 538.000000 -389.000000 
J[80] 547.000000 -388.000000 
J[81] 527.000000 -75.000000 
J[82] 580.000000 -74.000000 
J[83] 523.000000 -383.000000 
J[84] 544.000000 -73.000000 
J[85] 212.000000 -381.000000 
J[86] 463.000000 -376.000000 
J[87] 487.000000 -375.000000 
J[88] 427.000000 -375.000000 
J[89] 300.000000 -374.000000 
J[90] 179.000000 -373.000000 
J[91] 147.000000 -373.000000 
J[92] 340.000000 -370.000000 
J[93] 426.000000 -86.000000 
J[94] 606.000000 -368.000000 
J[95] 408.000000 -367.000000 
J[96] 364.000000 -367.000000 
J[97] 488.000000 -86.000000 
J[98] 125.000000 -365.000000 
J[99] 255.000000 -362.000000 
J[100] 104.000000 -361.000000 
J[101] 134.000000 -133.000000 
J[102] 150.000000 -132.000000 
J[103] 50.000000 -141.000000 
J[104] 587.000000 -122.000000 
J[105] 97.000000 -115.000000 
J[106] 189.000000 -114.000000 
J[107] 309.000000 -102.000000 
J[108] 215.000000 -104.000000 
J[109] 397.000000 -108.000000 
J[110] 69.000000 -109.000000 
J[111] 325.000000 -104.000000 
J[112] 495.000000 -367.000000 
J[113] 570.000000 -175.000000 
J[114] 515.000000 -366.000000 
J[115] 591.000000 -364.000000 
J[116] 127.000000 -363.000000 
J[117] 175.000000 -130.000000 
J[118] 573.000000 -275.000000 
J[119] 248.000000 -360.000000 
J[120] 402.000000 -358.000000 
J[121] 379.000000 -355.000000 
J[122] 56.000000 -185.000000 
J[123] 160.000000 -136.000000 
J[124] 104.000000 -353.000000 
J[125] 289.000000 -352.000000 
J[126] 471.000000 -88.000000 
J[127] 585.000000 -199.000000 
J[128] 571.000000 -308.000000 
J[129] 80.000000 -208.000000 
