# ../wing/wings/w165-/100414-14/Z_N_Masked_100414-14-r-T001.tif 
### C_NUM 199
###  IN_CNUM 140
###  EX_CNUM 59
### E_NUM 534
###  IN_E_NUM 475
###  EX_E_NUM 59
### V_NUM 395
###  IN_V_NUM 336
###  EX_V_NUM 59
J[0] 624.000000 -255.000000  Ext
J[1] 38.000000 -253.000000  Ext
J[2] 51.000000 -251.000000  Ext
J[3] 13.000000 -228.000000  Ext
J[4] 611.000000 -224.000000  Ext
J[5] 15.000000 -208.000000  Ext
J[6] 600.000000 -198.000000  Ext
J[7] 7.000000 -186.000000  Ext
J[8] 599.000000 -182.000000  Ext
J[9] 606.000000 -172.000000  Ext
J[10] 21.000000 -166.000000  Ext
J[11] 617.000000 -161.000000  Ext
J[12] 21.000000 -159.000000  Ext
J[13] 618.000000 -139.000000  Ext
J[14] 21.000000 -136.000000  Ext
J[15] 619.000000 -122.000000  Ext
J[16] 30.000000 -122.000000  Ext
J[17] 75.000000 -112.000000  Ext
J[18] 73.000000 -112.000000  Ext
J[19] 620.000000 -102.000000  Ext
J[20] 540.000000 -337.000000  Ext
J[21] 586.000000 -331.000000  Ext
J[22] 514.000000 -327.000000  Ext
J[23] 484.000000 -326.000000  Ext
J[24] 501.000000 -325.000000  Ext
J[25] 443.000000 -323.000000  Ext
J[26] 332.000000 -323.000000  Ext
J[27] 304.000000 -323.000000  Ext
J[28] 416.000000 -322.000000  Ext
J[29] 383.000000 -322.000000  Ext
J[30] 348.000000 -321.000000  Ext
J[31] 606.000000 -304.000000  Ext
J[32] 280.000000 -304.000000  Ext
J[33] 277.000000 -299.000000  Ext
J[34] 242.000000 -294.000000  Ext
J[35] 607.000000 -287.000000  Ext
J[36] 209.000000 -283.000000  Ext
J[37] 188.000000 -283.000000  Ext
J[38] 156.000000 -281.000000  Ext
J[39] 124.000000 -270.000000  Ext
J[40] 80.000000 -257.000000  Ext
J[41] 602.000000 -80.000000  Ext
J[42] 449.000000 -76.000000  Ext
J[43] 232.000000 -76.000000  Ext
J[44] 193.000000 -76.000000  Ext
J[45] 489.000000 -75.000000  Ext
J[46] 436.000000 -74.000000  Ext
J[47] 159.000000 -74.000000  Ext
J[48] 239.000000 -73.000000  Ext
J[49] 502.000000 -71.000000  Ext
J[50] 301.000000 -69.000000  Ext
J[51] 273.000000 -69.000000  Ext
J[52] 587.000000 -64.000000  Ext
J[53] 397.000000 -63.000000  Ext
J[54] 537.000000 -61.000000  Ext
J[55] 558.000000 -59.000000  Ext
J[56] 342.000000 -56.000000  Ext
J[57] 367.000000 -53.000000  Ext
J[58] 120.000000 -92.000000  Ext
J[59] 391.000000 -73.000000 
J[60] 332.000000 -73.000000 
J[61] 231.000000 -97.000000 
J[62] 124.000000 -256.000000 
J[63] 48.000000 -129.000000 
J[64] 44.000000 -129.000000 
J[65] 46.000000 -176.000000 
J[66] 41.000000 -181.000000 
J[67] 601.000000 -80.000000 
J[68] 566.000000 -184.000000 
J[69] 525.000000 -78.000000 
J[70] 424.000000 -303.000000 
J[71] 93.000000 -248.000000 
J[72] 504.000000 -303.000000 
J[73] 306.000000 -72.000000 
J[74] 481.000000 -84.000000 
J[75] 472.000000 -304.000000 
J[76] 37.000000 -150.000000 
J[77] 597.000000 -151.000000 
J[78] 188.000000 -276.000000 
J[79] 258.000000 -83.000000 
J[80] 192.000000 -83.000000 
J[81] 539.000000 -73.000000 
J[82] 599.000000 -142.000000 
J[83] 250.000000 -284.000000 
J[84] 159.000000 -264.000000 
J[85] 230.000000 -263.000000 
J[86] 595.000000 -284.000000 
J[87] 412.000000 -83.000000 
J[88] 290.000000 -286.000000 
J[89] 607.000000 -262.000000 
J[90] 574.000000 -164.000000 
J[91] 453.000000 -81.000000 
J[92] 29.000000 -137.000000 
J[93] 587.000000 -68.000000 
J[94] 33.000000 -208.000000 
J[95] 369.000000 -69.000000 
J[96] 53.000000 -237.000000 
J[97] 352.000000 -315.000000 
J[98] 378.000000 -314.000000 
J[99] 600.000000 -109.000000 
J[100] 125.000000 -95.000000 
J[101] 583.000000 -211.000000 
J[102] 318.000000 -313.000000 
J[103] 32.000000 -232.000000 
J[104] 310.000000 -313.000000 
J[105] 579.000000 -312.000000 
J[106] 548.000000 -312.000000 
J[107] 560.000000 -71.000000 
J[108] 90.000000 -119.000000 
J[109] 461.000000 -305.000000 
J[110] 596.000000 -305.000000 
J[111] 306.000000 -308.000000 
J[112] 271.000000 -78.000000 
J[113] 604.000000 -115.000000 
J[114] 536.000000 -312.000000 
J[115] 155.000000 -94.000000 
J[116] 28.000000 -229.000000 
J[117] 276.000000 -276.000000 
J[118] 555.000000 -76.000000 
J[119] 566.000000 -210.000000 
J[120] 38.000000 -214.000000 
J[121] 48.000000 -234.000000 
J[122] 239.000000 -264.000000 
J[123] 55.000000 -150.000000 
J[124] 152.000000 -97.000000 
J[125] 574.000000 -158.000000 
J[126] 164.000000 -263.000000 
J[127] 594.000000 -226.000000 
J[128] 587.000000 -247.000000 
J[129] 45.000000 -196.000000 
J[130] 320.000000 -76.000000 
J[131] 557.000000 -199.000000 
J[132] 120.000000 -252.000000 
J[133] 557.000000 -177.000000 
J[134] 584.000000 -98.000000 
J[135] 40.000000 -204.000000 
J[136] 490.000000 -97.000000 
J[137] 89.000000 -237.000000 
J[138] 203.000000 -257.000000 
J[139] 64.000000 -173.000000 
J[140] 503.000000 -99.000000 
J[141] 212.000000 -257.000000 
J[142] 564.000000 -168.000000 
J[143] 602.000000 -261.000000 
J[144] 349.000000 -77.000000 
J[145] 179.000000 -95.000000 
J[146] 100.000000 -139.000000 
J[147] 583.000000 -287.000000 
J[148] 301.000000 -288.000000 
J[149] 287.000000 -84.000000 
J[150] 413.000000 -91.000000 
J[151] 258.000000 -89.000000 
J[152] 583.000000 -130.000000 
J[153] 331.000000 -298.000000 
J[154] 116.000000 -115.000000 
J[155] 336.000000 -298.000000 
J[156] 399.000000 -298.000000 
J[157] 578.000000 -298.000000 
J[158] 553.000000 -309.000000 
J[159] 486.000000 -300.000000 
J[160] 521.000000 -300.000000 
J[161] 350.000000 -307.000000 
J[162] 383.000000 -302.000000 
J[163] 425.000000 -302.000000 
J[164] 462.000000 -304.000000 
J[165] 465.000000 -84.000000 
J[166] 381.000000 -74.000000 
J[167] 70.000000 -145.000000 
J[168] 432.000000 -104.000000 
J[169] 229.000000 -103.000000 
J[170] 96.000000 -144.000000 
J[171] 220.000000 -103.000000 
J[172] 523.000000 -91.000000 
J[173] 584.000000 -102.000000 
J[174] 83.000000 -147.000000 
J[175] 118.000000 -230.000000 
J[176] 282.000000 -239.000000 
J[177] 558.000000 -229.000000 
J[178] 477.000000 -229.000000 
J[179] 342.000000 -229.000000 
J[180] 286.000000 -240.000000 
J[181] 528.000000 -240.000000 
J[182] 316.000000 -99.000000 
J[183] 449.000000 -245.000000 
J[184] 287.000000 -93.000000 
J[185] 321.000000 -227.000000 
J[186] 409.000000 -246.000000 
J[187] 172.000000 -227.000000 
J[188] 562.000000 -92.000000 
J[189] 189.000000 -232.000000 
J[190] 434.000000 -232.000000 
J[191] 156.000000 -233.000000 
J[192] 161.000000 -233.000000 
J[193] 155.000000 -234.000000 
J[194] 396.000000 -95.000000 
J[195] 269.000000 -96.000000 
J[196] 370.000000 -235.000000 
J[197] 477.000000 -236.000000 
J[198] 348.000000 -96.000000 
J[199] 425.000000 -231.000000 
J[200] 95.000000 -231.000000 
J[201] 353.000000 -237.000000 
J[202] 236.000000 -238.000000 
J[203] 202.000000 -230.000000 
J[204] 529.000000 -238.000000 
J[205] 127.000000 -239.000000 
J[206] 229.000000 -239.000000 
J[207] 519.000000 -262.000000 
J[208] 316.000000 -286.000000 
J[209] 541.000000 -285.000000 
J[210] 492.000000 -284.000000 
J[211] 545.000000 -263.000000 
J[212] 467.000000 -284.000000 
J[213] 555.000000 -96.000000 
J[214] 370.000000 -268.000000 
J[215] 271.000000 -269.000000 
J[216] 370.000000 -269.000000 
J[217] 419.000000 -269.000000 
J[218] 508.000000 -281.000000 
J[219] 333.000000 -272.000000 
J[220] 383.000000 -275.000000 
J[221] 397.000000 -275.000000 
J[222] 514.000000 -275.000000 
J[223] 483.000000 -280.000000 
J[224] 434.000000 -278.000000 
J[225] 355.000000 -276.000000 
J[226] 447.000000 -276.000000 
J[227] 555.000000 -277.000000 
J[228] 574.000000 -277.000000 
J[229] 396.000000 -248.000000 
J[230] 489.000000 -248.000000 
J[231] 251.000000 -250.000000 
J[232] 508.000000 -250.000000 
J[233] 562.000000 -300.000000 
J[234] 189.000000 -251.000000 
J[235] 372.000000 -96.000000 
J[236] 189.000000 -252.000000 
J[237] 296.000000 -254.000000 
J[238] 447.000000 -254.000000 
J[239] 343.000000 -255.000000 
J[240] 552.000000 -255.000000 
J[241] 367.000000 -297.000000 
J[242] 525.000000 -295.000000 
J[243] 363.000000 -291.000000 
J[244] 538.000000 -290.000000 
J[245] 355.000000 -290.000000 
J[246] 427.000000 -259.000000 
J[247] 165.000000 -260.000000 
J[248] 251.000000 -260.000000 
J[249] 456.000000 -261.000000 
J[250] 331.000000 -262.000000 
J[251] 470.000000 -262.000000 
J[252] 464.000000 -142.000000 
J[253] 328.000000 -142.000000 
J[254] 172.000000 -140.000000 
J[255] 274.000000 -139.000000 
J[256] 134.000000 -139.000000 
J[257] 146.000000 -138.000000 
J[258] 558.000000 -136.000000 
J[259] 176.000000 -136.000000 
J[260] 207.000000 -134.000000 
J[261] 119.000000 -133.000000 
J[262] 427.000000 -132.000000 
J[263] 483.000000 -131.000000 
