# ../wing/wings/w165-/090828-t06_T01/Z_N_Masked_090828-t06-r-T001.tif 
### C_NUM 165
###  IN_CNUM 110
###  EX_CNUM 55
### E_NUM 437
###  IN_E_NUM 382
###  EX_E_NUM 55
### V_NUM 328
###  IN_V_NUM 273
###  EX_V_NUM 55
J[0] 139.000000 -234.000000  Ext
J[1] 124.000000 -229.000000  Ext
J[2] 114.000000 -228.000000  Ext
J[3] 88.000000 -213.000000  Ext
J[4] 605.000000 -209.000000  Ext
J[5] 69.000000 -199.000000  Ext
J[6] 54.000000 -183.000000  Ext
J[7] 39.000000 -167.000000  Ext
J[8] 610.000000 -166.000000  Ext
J[9] 26.000000 -146.000000  Ext
J[10] 610.000000 -132.000000  Ext
J[11] 27.000000 -124.000000  Ext
J[12] 29.000000 -107.000000  Ext
J[13] 629.000000 -99.000000  Ext
J[14] 26.000000 -88.000000  Ext
J[15] 50.000000 -70.000000  Ext
J[16] 606.000000 -69.000000  Ext
J[17] 530.000000 -311.000000  Ext
J[18] 574.000000 -306.000000  Ext
J[19] 490.000000 -302.000000  Ext
J[20] 470.000000 -300.000000  Ext
J[21] 598.000000 -281.000000  Ext
J[22] 451.000000 -279.000000  Ext
J[23] 437.000000 -277.000000  Ext
J[24] 393.000000 -270.000000  Ext
J[25] 296.000000 -258.000000  Ext
J[26] 349.000000 -256.000000  Ext
J[27] 343.000000 -256.000000  Ext
J[28] 271.000000 -253.000000  Ext
J[29] 606.000000 -248.000000  Ext
J[30] 183.000000 -248.000000  Ext
J[31] 244.000000 -245.000000  Ext
J[32] 212.000000 -244.000000  Ext
J[33] 155.000000 -239.000000  Ext
J[34] 495.000000 -47.000000  Ext
J[35] 301.000000 -48.000000  Ext
J[36] 372.000000 -49.000000  Ext
J[37] 554.000000 -65.000000  Ext
J[38] 231.000000 -50.000000  Ext
J[39] 237.000000 -50.000000  Ext
J[40] 272.000000 -50.000000  Ext
J[41] 156.000000 -51.000000  Ext
J[42] 318.000000 -52.000000  Ext
J[43] 388.000000 -52.000000  Ext
J[44] 121.000000 -53.000000  Ext
J[45] 338.000000 -57.000000  Ext
J[46] 417.000000 -59.000000  Ext
J[47] 540.000000 -59.000000  Ext
J[48] 437.000000 -64.000000  Ext
J[49] 577.000000 -59.000000  Ext
J[50] 465.000000 -63.000000  Ext
J[51] 195.000000 -40.000000  Ext
J[52] 44.000000 -45.000000  Ext
J[53] 79.000000 -45.000000  Ext
J[54] 513.000000 -43.000000  Ext
J[55] 126.000000 -214.000000 
J[56] 144.000000 -217.000000 
J[57] 167.000000 -225.000000 
J[58] 59.000000 -110.000000 
J[59] 532.000000 -66.000000 
J[60] 498.000000 -66.000000 
J[61] 473.000000 -71.000000 
J[62] 205.000000 -235.000000 
J[63] 190.000000 -237.000000 
J[64] 373.000000 -238.000000 
J[65] 72.000000 -57.000000 
J[66] 247.000000 -239.000000 
J[67] 362.000000 -65.000000 
J[68] 37.000000 -147.000000 
J[69] 46.000000 -159.000000 
J[70] 202.000000 -64.000000 
J[71] 592.000000 -165.000000 
J[72] 341.000000 -63.000000 
J[73] 45.000000 -131.000000 
J[74] 216.000000 -63.000000 
J[75] 597.000000 -128.000000 
J[76] 72.000000 -180.000000 
J[77] 120.000000 -62.000000 
J[78] 78.000000 -198.000000 
J[79] 291.000000 -61.000000 
J[80] 588.000000 -206.000000 
J[81] 254.000000 -60.000000 
J[82] 89.000000 -210.000000 
J[83] 103.000000 -211.000000 
J[84] 520.000000 -67.000000 
J[85] 167.000000 -74.000000 
J[86] 568.000000 -295.000000 
J[87] 54.000000 -88.000000 
J[88] 439.000000 -85.000000 
J[89] 436.000000 -259.000000 
J[90] 596.000000 -81.000000 
J[91] 400.000000 -259.000000 
J[92] 63.000000 -74.000000 
J[93] 562.000000 -81.000000 
J[94] 471.000000 -274.000000 
J[95] 79.000000 -49.000000 
J[96] 586.000000 -278.000000 
J[97] 397.000000 -73.000000 
J[98] 585.000000 -80.000000 
J[99] 602.000000 -98.000000 
J[100] 276.000000 -241.000000 
J[101] 321.000000 -243.000000 
J[102] 406.000000 -75.000000 
J[103] 272.000000 -53.000000 
J[104] 528.000000 -301.000000 
J[105] 313.000000 -73.000000 
J[106] 592.000000 -253.000000 
J[107] 296.000000 -255.000000 
J[108] 480.000000 -280.000000 
J[109] 506.000000 -293.000000 
J[110] 41.000000 -149.000000 
J[111] 581.000000 -171.000000 
J[112] 62.000000 -158.000000 
J[113] 75.000000 -182.000000 
J[114] 584.000000 -272.000000 
J[115] 570.000000 -290.000000 
J[116] 506.000000 -284.000000 
J[117] 276.000000 -239.000000 
J[118] 563.000000 -238.000000 
J[119] 419.000000 -253.000000 
J[120] 372.000000 -231.000000 
J[121] 448.000000 -255.000000 
J[122] 315.000000 -227.000000 
J[123] 562.000000 -226.000000 
J[124] 532.000000 -297.000000 
J[125] 241.000000 -222.000000 
J[126] 208.000000 -220.000000 
J[127] 167.000000 -219.000000 
