# ../wing/wings/w165-/090828-t01_T01/Z_N_Masked_090828-t01-r-T001.tif 
### C_NUM 159
###  IN_CNUM 106
###  EX_CNUM 53
### E_NUM 421
###  IN_E_NUM 368
###  EX_E_NUM 53
### V_NUM 316
###  IN_V_NUM 263
###  EX_V_NUM 53
J[0] 87.000000 -287.000000  Ext
J[1] 158.000000 -285.000000  Ext
J[2] 62.000000 -285.000000  Ext
J[3] 603.000000 -259.000000  Ext
J[4] 42.000000 -259.000000  Ext
J[5] 45.000000 -234.000000  Ext
J[6] 598.000000 -213.000000  Ext
J[7] 25.000000 -212.000000  Ext
J[8] 599.000000 -203.000000  Ext
J[9] 31.000000 -190.000000  Ext
J[10] 610.000000 -167.000000  Ext
J[11] 35.000000 -160.000000  Ext
J[12] 24.000000 -131.000000  Ext
J[13] 610.000000 -127.000000  Ext
J[14] 592.000000 -114.000000  Ext
J[15] 29.000000 -102.000000  Ext
J[16] 592.000000 -88.000000  Ext
J[17] 564.000000 -351.000000  Ext
J[18] 381.000000 -348.000000  Ext
J[19] 528.000000 -345.000000  Ext
J[20] 360.000000 -344.000000  Ext
J[21] 404.000000 -342.000000  Ext
J[22] 613.000000 -340.000000  Ext
J[23] 423.000000 -340.000000  Ext
J[24] 326.000000 -338.000000  Ext
J[25] 485.000000 -330.000000  Ext
J[26] 470.000000 -327.000000  Ext
J[27] 269.000000 -319.000000  Ext
J[28] 305.000000 -316.000000  Ext
J[29] 206.000000 -303.000000  Ext
J[30] 239.000000 -302.000000  Ext
J[31] 183.000000 -301.000000  Ext
J[32] 627.000000 -297.000000  Ext
J[33] 112.000000 -294.000000  Ext
J[34] 137.000000 -288.000000  Ext
J[35] 83.000000 -78.000000  Ext
J[36] 384.000000 -72.000000  Ext
J[37] 477.000000 -85.000000  Ext
J[38] 491.000000 -77.000000  Ext
J[39] 414.000000 -71.000000  Ext
J[40] 446.000000 -85.000000  Ext
J[41] 137.000000 -71.000000  Ext
J[42] 49.000000 -83.000000  Ext
J[43] 280.000000 -74.000000  Ext
J[44] 556.000000 -70.000000  Ext
J[45] 351.000000 -74.000000  Ext
J[46] 195.000000 -69.000000  Ext
J[47] 111.000000 -68.000000  Ext
J[48] 251.000000 -67.000000  Ext
J[49] 166.000000 -67.000000  Ext
J[50] 522.000000 -66.000000  Ext
J[51] 231.000000 -66.000000  Ext
J[52] 318.000000 -62.000000  Ext
J[53] 64.000000 -234.000000 
J[54] 572.000000 -236.000000 
J[55] 385.000000 -81.000000 
J[56] 594.000000 -259.000000 
J[57] 165.000000 -81.000000 
J[58] 64.000000 -260.000000 
J[59] 166.000000 -267.000000 
J[60] 73.000000 -271.000000 
J[61] 86.000000 -275.000000 
J[62] 83.000000 -82.000000 
J[63] 225.000000 -83.000000 
J[64] 65.000000 -208.000000 
J[65] 262.000000 -83.000000 
J[66] 63.000000 -198.000000 
J[67] 343.000000 -85.000000 
J[68] 574.000000 -187.000000 
J[69] 591.000000 -166.000000 
J[70] 404.000000 -85.000000 
J[71] 42.000000 -157.000000 
J[72] 587.000000 -148.000000 
J[73] 321.000000 -70.000000 
J[74] 531.000000 -335.000000 
J[75] 554.000000 -329.000000 
J[76] 363.000000 -328.000000 
J[77] 376.000000 -325.000000 
J[78] 398.000000 -321.000000 
J[79] 503.000000 -317.000000 
J[80] 342.000000 -317.000000 
J[81] 433.000000 -315.000000 
J[82] 595.000000 -312.000000 
J[83] 305.000000 -310.000000 
J[84] 456.000000 -309.000000 
J[85] 603.000000 -304.000000 
J[86] 139.000000 -76.000000 
J[87] 283.000000 -299.000000 
J[88] 556.000000 -76.000000 
J[89] 523.000000 -79.000000 
J[90] 280.000000 -80.000000 
J[91] 558.000000 -80.000000 
J[92] 207.000000 -283.000000 
J[93] 119.000000 -279.000000 
J[94] 126.000000 -278.000000 
J[95] 236.000000 -277.000000 
J[96] 190.000000 -275.000000 
J[97] 42.000000 -100.000000 
J[98] 28.000000 -133.000000 
J[99] 446.000000 -105.000000 
J[100] 577.000000 -128.000000 
J[101] 515.000000 -94.000000 
J[102] 471.000000 -107.000000 
J[103] 50.000000 -87.000000 
J[104] 199.000000 -88.000000 
J[105] 111.000000 -88.000000 
J[106] 79.000000 -244.000000 
J[107] 288.000000 -299.000000 
J[108] 499.000000 -111.000000 
J[109] 463.000000 -297.000000 
J[110] 392.000000 -85.000000 
J[111] 46.000000 -132.000000 
J[112] 58.000000 -112.000000 
J[113] 70.000000 -171.000000 
J[114] 479.000000 -291.000000 
J[115] 465.000000 -112.000000 
J[116] 575.000000 -177.000000 
J[117] 409.000000 -113.000000 
J[118] 156.000000 -259.000000 
J[119] 580.000000 -280.000000 
J[120] 130.000000 -86.000000 
J[121] 79.000000 -185.000000 
J[122] 70.000000 -212.000000 
J[123] 424.000000 -115.000000 
J[124] 546.000000 -125.000000 
J[125] 230.000000 -275.000000 
J[126] 560.000000 -196.000000 
J[127] 137.000000 -264.000000 
J[128] 261.000000 -272.000000 
J[129] 187.000000 -268.000000 
J[130] 103.000000 -269.000000 
J[131] 255.000000 -269.000000 
J[132] 562.000000 -319.000000 
J[133] 515.000000 -99.000000 
J[134] 522.000000 -318.000000 
J[135] 386.000000 -318.000000 
J[136] 577.000000 -141.000000 
J[137] 72.000000 -98.000000 
J[138] 357.000000 -97.000000 
J[139] 179.000000 -100.000000 
J[140] 338.000000 -86.000000 
J[141] 241.000000 -97.000000 
J[142] 566.000000 -236.000000 
J[143] 102.000000 -96.000000 
J[144] 205.000000 -90.000000 
J[145] 320.000000 -304.000000 
J[146] 259.000000 -91.000000 
J[147] 414.000000 -308.000000 
J[148] 339.000000 -309.000000 
J[149] 411.000000 -309.000000 
J[150] 305.000000 -92.000000 
